task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
5,75,12,0.624,0.337,0.718,0.25,0.7,0.329,0.584,0.015,0.635,0.001,0.599,0.012
5,75,13,0.499,0.509,0.563,0.755,0.544,0.741,0.411,0.775,0.418,0.744,0.371,0.883
5,75,14,0.733,0.121,0.762,0.1,0.779,0.597,0.666,0.068,0.746,0.444,0.701,0.429
5,75,15,0.579,0.055,0.602,0.721,0.655,0.058,0.445,0.857,0.582,0.051,0.496,0.777
5,75,16,0.651,0.851,0.678,0.903,0.651,0.006,0.588,0.395,0.638,0.83,0.579,0.871
5,75,17,0.644,0.319,0.67,0.041,0.679,0.12,0.57,0.291,0.664,0.158,0.568,0.11
5,75,18,0.608,0.514,0.64,0.409,0.633,0.487,0.547,0.164,0.628,0.135,0.543,0.068
5,75,19,0.653,0.526,0.665,0.758,0.594,0.624,0.617,0.661,0.651,0.417,0.567,0.789
5,75,20,0.596,0.462,0.617,0.79,0.509,0.651,0.537,0.819,0.506,0.512,0.492,0.831
5,75,21,0.669,0.004,0.661,0.001,0.598,0.002,0.595,0.005,0.59,0.005,0.573,0.003
5,75,22,0.762,0.223,0.783,0.108,0.738,0.199,0.731,0.458,0.685,0.44,0.699,0.306
5,75,23,0.733,0.0,0.742,0.0,0.672,0.0,0.68,0.0,0.644,0.0,0.638,0.0
5,75,24,0.555,0.767,0.566,0.483,0.505,0.474,0.489,0.875,0.468,0.864,0.419,0.336
5,75,25,0.702,0.207,0.725,0.196,0.707,0.169,0.662,0.038,0.651,0.166,0.659,0.178
5,75,26,0.514,0.699,0.552,0.715,0.571,0.495,0.483,0.572,0.498,0.68,0.433,0.691
5,75,27,0.622,0.114,0.67,0.217,0.707,0.104,0.569,0.173,0.604,0.048,0.582,0.264
5,75,28,0.601,0.346,0.659,0.29,0.667,0.091,0.549,0.051,0.541,0.257,0.587,0.246
5,75,29,0.54,0.795,0.584,0.637,0.549,0.723,0.455,0.69,0.526,0.634,0.413,0.628
5,75,30,0.73,0.187,0.768,0.045,0.73,0.121,0.694,0.376,0.727,0.011,0.711,0.288
5,75,31,0.603,0.453,0.632,0.824,0.627,0.354,0.546,0.883,0.582,0.312,0.531,0.886
5,75,32,0.669,0.067,0.703,0.067,0.675,0.053,0.639,0.181,0.631,0.035,0.596,0.16
5,75,33,0.514,0.726,0.591,0.269,0.47,0.664,0.465,0.828,0.418,0.545,0.354,0.875
5,75,34,0.614,0.262,0.661,0.049,0.63,0.006,0.642,0.196,0.583,0.24,0.619,0.052
5,75,35,0.801,0.003,0.784,0.0,0.803,0.0,0.825,0.003,0.838,0.004,0.821,0.0
5,76,0,0.966,1.0,0.957,1.0,0.948,0.0,0.994,0.0,0.976,1.0,0.974,1.0
5,76,1,0.878,0.711,0.881,0.506,0.872,0.51,0.881,0.658,0.85,0.679,0.876,0.002
5,76,2,0.684,0.842,0.696,0.732,0.644,0.79,0.687,0.619,0.686,0.018,0.697,0.66
5,76,3,0.653,0.412,0.662,0.294,0.612,0.534,0.72,0.092,0.665,0.238,0.682,0.282
5,76,4,0.874,0.962,0.877,0.016,0.854,0.999,0.878,0.979,0.872,0.019,0.873,0.985
5,76,5,0.804,1.0,0.818,0.434,0.817,0.006,0.863,0.445,0.839,0.959,0.867,0.416
5,76,6,0.802,0.355,0.823,0.184,0.792,0.316,0.837,0.351,0.82,0.441,0.826,0.225
5,76,7,0.574,0.007,0.546,0.062,0.543,0.008,0.528,0.052,0.493,0.01,0.556,0.043
5,76,8,0.803,0.162,0.853,0.027,0.83,0.028,0.843,0.275,0.798,0.277,0.847,0.0
5,76,9,0.382,0.7,0.474,0.721,0.43,0.694,0.503,0.548,0.427,0.795,0.566,0.802
5,76,10,0.817,0.027,0.851,0.025,0.834,0.012,0.887,0.0,0.853,0.005,0.872,0.003
5,76,11,0.699,0.214,0.757,0.131,0.739,0.558,0.834,0.277,0.779,0.447,0.825,0.719
5,76,12,0.593,0.041,0.617,0.336,0.672,0.036,0.728,0.166,0.604,0.113,0.673,0.465
5,76,13,0.368,0.594,0.483,0.765,0.447,0.377,0.522,0.705,0.343,0.571,0.447,0.743
5,76,14,0.713,0.13,0.735,0.365,0.719,0.846,0.82,0.097,0.712,0.435,0.751,0.174
5,76,15,0.533,0.569,0.563,0.488,0.543,0.384,0.705,0.346,0.529,0.173,0.602,0.354
5,76,16,0.649,0.175,0.653,0.202,0.626,0.522,0.791,0.043,0.565,0.734,0.603,0.717
5,76,17,0.606,0.245,0.551,0.054,0.58,0.196,0.737,0.275,0.514,0.378,0.573,0.184
5,76,18,0.627,0.585,0.477,0.313,0.574,0.136,0.685,0.467,0.525,0.608,0.573,0.474
5,76,19,0.665,0.371,0.588,0.667,0.624,0.653,0.742,0.439,0.544,0.822,0.605,0.729
5,76,20,0.576,0.287,0.535,0.544,0.518,0.742,0.666,0.268,0.464,0.873,0.532,0.842
5,76,21,0.71,0.005,0.59,0.006,0.627,0.007,0.676,0.002,0.588,0.004,0.624,0.003
5,76,22,0.761,0.228,0.724,0.271,0.734,0.257,0.772,0.308,0.692,0.521,0.72,0.415
5,76,23,0.782,0.0,0.716,0.0,0.72,0.0,0.801,0.0,0.667,0.0,0.704,0.0
5,76,24,0.64,0.72,0.533,0.625,0.539,0.523,0.637,0.636,0.49,0.673,0.557,0.458
5,76,25,0.753,0.425,0.687,0.138,0.668,0.164,0.756,0.15,0.652,0.204,0.701,0.069
5,76,26,0.641,0.556,0.516,0.731,0.567,0.692,0.623,0.572,0.508,0.614,0.565,0.576
5,76,27,0.717,0.492,0.657,0.535,0.654,0.582,0.744,0.054,0.642,0.214,0.646,0.192
5,76,28,0.718,0.112,0.607,0.124,0.601,0.256,0.688,0.059,0.521,0.269,0.602,0.155
5,76,29,0.623,0.69,0.552,0.821,0.556,0.772,0.569,0.833,0.505,0.827,0.616,0.691
5,76,30,0.783,0.022,0.7,0.018,0.708,0.041,0.726,0.016,0.675,0.107,0.709,0.069
5,76,31,0.642,0.653,0.566,0.813,0.568,0.811,0.618,0.539,0.568,0.594,0.585,0.35
5,76,32,0.7,0.148,0.609,0.03,0.621,0.186,0.695,0.121,0.649,0.234,0.661,0.165
5,76,33,0.573,0.658,0.417,0.699,0.497,0.886,0.466,0.726,0.45,0.885,0.541,0.76
5,76,34,0.688,0.02,0.603,0.024,0.646,0.021,0.659,0.002,0.552,0.003,0.646,0.002
5,76,35,0.824,0.151,0.792,0.253,0.774,0.132,0.836,0.057,0.75,0.201,0.799,0.15
5,77,0,0.992,0.0,0.945,0.726,0.99,0.0,0.934,0.726,0.985,0.0,0.956,0.726
5,77,1,0.892,0.112,0.867,0.883,0.909,0.29,0.871,0.49,0.883,0.052,0.862,0.262
5,77,2,0.677,0.673,0.718,0.556,0.698,0.668,0.725,0.019,0.648,0.004,0.682,0.02
5,77,3,0.661,0.452,0.695,0.169,0.737,0.205,0.645,0.386,0.654,0.306,0.638,0.277
5,77,4,0.861,0.028,0.853,0.983,0.9,0.189,0.822,0.937,0.861,0.169,0.853,0.445
5,77,5,0.817,0.0,0.813,1.0,0.868,0.0,0.779,1.0,0.824,0.0,0.792,1.0
5,77,6,0.807,0.535,0.801,0.418,0.845,0.219,0.78,0.174,0.802,0.28,0.779,0.084
5,77,7,0.604,0.005,0.547,0.041,0.639,0.004,0.509,0.045,0.509,0.003,0.467,0.044
5,77,8,0.854,0.205,0.823,0.076,0.885,0.023,0.859,0.04,0.849,0.101,0.825,0.016
5,77,9,0.534,0.665,0.498,0.733,0.586,0.436,0.521,0.73,0.555,0.635,0.432,0.743
5,77,10,0.884,0.214,0.844,0.0,0.885,0.037,0.875,0.214,0.869,0.09,0.845,0.037
5,77,11,0.794,0.276,0.787,0.027,0.776,0.084,0.795,0.196,0.767,0.344,0.769,0.107
5,77,12,0.706,0.018,0.668,0.226,0.73,0.632,0.722,0.279,0.629,0.647,0.643,0.642
5,77,13,0.495,0.645,0.487,0.805,0.544,0.408,0.629,0.843,0.423,0.432,0.501,0.783
5,77,14,0.749,0.468,0.705,0.325,0.736,0.086,0.794,0.05,0.752,0.231,0.728,0.146
5,77,15,0.611,0.444,0.567,0.384,0.607,0.484,0.667,0.71,0.554,0.502,0.56,0.525
5,77,16,0.633,0.714,0.586,0.89,0.654,0.049,0.673,0.548,0.627,0.687,0.635,0.719
5,77,17,0.603,0.675,0.565,0.291,0.577,0.327,0.683,0.788,0.577,0.852,0.631,0.042
5,77,18,0.591,0.778,0.653,0.191,0.54,0.314,0.705,0.569,0.549,0.931,0.631,0.309
5,77,19,0.673,0.694,0.626,0.585,0.623,0.548,0.684,0.656,0.584,0.464,0.563,0.585
5,77,20,0.569,0.478,0.587,0.229,0.477,0.648,0.6,0.466,0.481,0.373,0.57,0.63
5,77,21,0.654,0.012,0.644,0.006,0.56,0.006,0.738,0.013,0.601,0.015,0.643,0.008
5,77,22,0.755,0.155,0.698,0.591,0.708,0.576,0.723,0.306,0.665,0.23,0.668,0.153
5,77,23,0.759,0.0,0.723,0.0,0.683,0.0,0.753,0.0,0.677,0.0,0.694,0.0
5,77,24,0.6,0.89,0.539,0.914,0.536,0.867,0.643,0.163,0.535,0.482,0.555,0.417
5,77,25,0.725,0.163,0.671,0.179,0.692,0.27,0.734,0.14,0.663,0.043,0.666,0.187
5,77,26,0.612,0.593,0.528,0.551,0.586,0.522,0.636,0.529,0.55,0.632,0.542,0.394
5,77,27,0.658,0.464,0.573,0.435,0.66,0.156,0.644,0.316,0.589,0.409,0.609,0.264
5,77,28,0.648,0.199,0.547,0.07,0.622,0.101,0.67,0.202,0.556,0.281,0.604,0.162
5,77,29,0.545,0.809,0.439,0.878,0.574,0.763,0.616,0.898,0.523,0.83,0.544,0.702
5,77,30,0.727,0.25,0.663,0.043,0.752,0.041,0.744,0.298,0.669,0.22,0.666,0.008
5,77,31,0.559,0.467,0.504,0.542,0.64,0.378,0.667,0.723,0.592,0.356,0.562,0.621
5,77,32,0.63,0.678,0.592,0.088,0.705,0.049,0.71,0.706,0.635,0.666,0.629,0.2
5,77,33,0.524,0.978,0.412,0.66,0.594,0.55,0.577,0.961,0.489,0.973,0.53,0.442
5,77,34,0.602,0.094,0.523,0.01,0.697,0.238,0.668,0.094,0.542,0.175,0.562,0.284
5,77,35,0.79,0.01,0.742,0.012,0.833,0.038,0.809,0.017,0.705,0.021,0.701,0.045
5,78,0,0.961,1.0,0.975,0.001,0.984,0.861,0.985,0.987,0.96,0.024,0.969,0.848
5,78,1,0.885,0.373,0.862,0.224,0.905,0.505,0.895,0.024,0.868,0.019,0.864,0.079
5,78,2,0.678,0.61,0.698,0.373,0.731,0.591,0.691,0.068,0.622,0.028,0.675,0.094
5,78,3,0.697,0.255,0.707,0.311,0.732,0.367,0.695,0.205,0.638,0.523,0.711,0.473
5,78,4,0.864,0.095,0.879,0.016,0.884,0.705,0.874,0.142,0.819,0.868,0.858,0.554
5,78,5,0.831,0.861,0.82,0.861,0.833,0.025,0.856,0.0,0.783,1.0,0.809,1.0
5,78,6,0.761,0.447,0.808,0.098,0.833,0.111,0.75,0.392,0.694,0.247,0.772,0.201
5,78,7,0.556,0.033,0.515,0.058,0.642,0.038,0.585,0.03,0.483,0.014,0.555,0.036
5,78,8,0.853,0.787,0.86,0.012,0.883,0.001,0.861,0.69,0.816,0.8,0.851,0.018
5,78,9,0.526,0.337,0.505,0.814,0.593,0.444,0.574,0.548,0.385,0.559,0.49,0.648
5,78,10,0.875,0.06,0.867,0.016,0.887,0.322,0.898,0.117,0.812,0.122,0.843,0.411
5,78,11,0.793,0.625,0.796,0.511,0.79,0.775,0.774,0.871,0.67,0.936,0.76,0.122
5,78,12,0.699,0.263,0.674,0.052,0.683,0.058,0.732,0.288,0.508,0.272,0.644,0.02
5,78,13,0.521,0.211,0.473,0.196,0.522,0.874,0.588,0.222,0.31,0.91,0.398,0.867
5,78,14,0.787,0.077,0.743,0.29,0.719,0.236,0.764,0.501,0.609,0.442,0.681,0.008
5,78,15,0.689,0.293,0.597,0.339,0.521,0.488,0.646,0.206,0.372,0.794,0.481,0.778
5,78,16,0.733,0.562,0.65,0.058,0.56,0.739,0.698,0.551,0.429,0.841,0.551,0.769
5,78,17,0.689,0.64,0.61,0.101,0.491,0.074,0.63,0.612,0.351,0.715,0.522,0.074
5,78,18,0.729,0.557,0.588,0.578,0.441,0.027,0.632,0.666,0.328,0.606,0.455,0.6
5,78,19,0.724,0.292,0.595,0.477,0.548,0.558,0.664,0.417,0.447,0.646,0.586,0.465
5,78,20,0.667,0.327,0.55,0.745,0.409,0.932,0.585,0.564,0.274,0.824,0.475,0.674
5,78,21,0.784,0.025,0.594,0.006,0.481,0.018,0.641,0.03,0.403,0.043,0.52,0.01
5,78,22,0.771,0.135,0.707,0.13,0.681,0.148,0.726,0.04,0.557,0.106,0.657,0.083
5,78,23,0.813,0.0,0.71,0.001,0.584,0.0,0.725,0.001,0.458,0.001,0.614,0.001
5,78,24,0.66,0.679,0.502,0.781,0.43,0.6,0.601,0.459,0.238,0.692,0.4,0.624
5,78,25,0.743,0.506,0.662,0.082,0.637,0.164,0.665,0.472,0.527,0.498,0.654,0.249
5,78,26,0.636,0.471,0.518,0.591,0.467,0.614,0.575,0.615,0.3,0.786,0.499,0.646
5,78,27,0.659,0.153,0.642,0.334,0.636,0.055,0.578,0.33,0.433,0.177,0.598,0.398
5,78,28,0.661,0.3,0.532,0.123,0.545,0.051,0.537,0.187,0.425,0.344,0.563,0.105
5,78,29,0.535,0.842,0.415,0.813,0.51,0.475,0.547,0.258,0.286,0.901,0.47,0.771
5,78,30,0.721,0.056,0.659,0.082,0.67,0.443,0.656,0.023,0.582,0.289,0.676,0.252
5,78,31,0.598,0.784,0.498,0.863,0.539,0.505,0.544,0.12,0.386,0.899,0.499,0.901
5,78,32,0.645,0.067,0.564,0.091,0.644,0.117,0.611,0.032,0.535,0.078,0.595,0.073
5,78,33,0.554,0.779,0.405,0.759,0.456,0.733,0.514,0.396,0.249,0.794,0.366,0.793
5,78,34,0.601,0.296,0.522,0.002,0.595,0.002,0.54,0.284,0.436,0.286,0.568,0.003
5,78,35,0.798,0.106,0.785,0.098,0.787,0.0,0.768,0.141,0.717,0.107,0.784,0.098
5,79,0,0.94,0.727,0.954,0.726,0.982,0.013,0.98,0.003,0.947,0.861,0.951,0.861
5,79,1,0.863,0.181,0.876,0.01,0.898,0.692,0.884,0.24,0.84,0.638,0.842,0.74
5,79,2,0.714,0.923,0.71,0.22,0.803,0.048,0.644,0.896,0.654,0.899,0.731,0.089
5,79,3,0.667,0.379,0.671,0.324,0.75,0.587,0.662,0.274,0.638,0.492,0.664,0.158
5,79,4,0.817,0.976,0.855,0.704,0.884,0.01,0.822,0.16,0.826,0.908,0.858,0.636
5,79,5,0.783,0.996,0.806,0.996,0.851,0.109,0.8,0.0,0.799,1.0,0.83,1.0
5,79,6,0.736,0.454,0.784,0.122,0.825,0.343,0.731,0.263,0.745,0.652,0.775,0.234
5,79,7,0.538,0.015,0.53,0.031,0.57,0.023,0.531,0.025,0.481,0.023,0.552,0.026
5,79,8,0.798,0.002,0.804,0.531,0.847,0.552,0.809,0.476,0.794,0.497,0.851,0.002
5,79,9,0.469,0.587,0.425,0.711,0.524,0.425,0.487,0.655,0.395,0.66,0.511,0.723
5,79,10,0.845,0.042,0.797,0.085,0.871,0.464,0.832,0.009,0.81,0.277,0.839,0.194
5,79,11,0.75,0.571,0.718,0.34,0.756,0.77,0.731,0.624,0.68,0.977,0.752,0.788
5,79,12,0.678,0.038,0.611,0.014,0.631,0.125,0.625,0.038,0.455,0.13,0.587,0.152
5,79,13,0.515,0.648,0.389,0.64,0.324,0.92,0.507,0.317,0.28,0.988,0.436,0.966
5,79,14,0.746,0.707,0.662,0.785,0.652,0.639,0.719,0.927,0.586,0.481,0.617,0.142
5,79,15,0.599,0.462,0.473,0.448,0.405,0.435,0.55,0.682,0.32,0.915,0.425,0.258
5,79,16,0.571,0.967,0.453,0.97,0.426,0.982,0.655,0.114,0.395,0.98,0.487,0.622
5,79,17,0.546,0.867,0.395,0.653,0.33,0.63,0.617,0.652,0.319,0.806,0.515,0.06
5,79,18,0.595,0.957,0.325,0.988,0.341,0.93,0.557,0.768,0.29,0.49,0.425,0.922
5,79,19,0.584,0.928,0.408,0.951,0.435,0.826,0.684,0.706,0.371,0.878,0.486,0.847
5,79,20,0.568,0.677,0.399,0.825,0.314,0.972,0.577,0.7,0.178,0.971,0.409,0.906
5,79,21,0.646,0.164,0.415,0.186,0.399,0.167,0.591,0.032,0.343,0.009,0.469,0.028
5,79,22,0.713,0.413,0.551,0.223,0.494,0.266,0.697,0.35,0.434,0.394,0.593,0.131
5,79,23,0.725,0.0,0.555,0.0,0.511,0.021,0.686,0.0,0.437,0.021,0.566,0.021
5,79,24,0.543,0.987,0.308,0.992,0.313,0.952,0.529,0.212,0.136,0.911,0.299,0.869
5,79,25,0.695,0.053,0.568,0.282,0.549,0.244,0.658,0.323,0.509,0.317,0.578,0.251
5,79,26,0.594,0.489,0.353,0.793,0.392,0.597,0.473,0.752,0.291,0.675,0.391,0.758
5,79,27,0.624,0.476,0.502,0.388,0.524,0.361,0.573,0.148,0.455,0.29,0.499,0.262
5,79,28,0.601,0.077,0.423,0.236,0.492,0.053,0.511,0.239,0.399,0.106,0.48,0.222
5,79,29,0.532,0.893,0.334,0.752,0.493,0.364,0.435,0.439,0.284,0.945,0.419,0.749
5,79,30,0.692,0.163,0.543,0.274,0.616,0.213,0.678,0.024,0.553,0.011,0.561,0.012
5,79,31,0.589,0.588,0.373,0.796,0.512,0.616,0.487,0.896,0.357,0.863,0.399,0.793
5,79,32,0.623,0.086,0.492,0.091,0.596,0.128,0.586,0.062,0.466,0.135,0.513,0.112
5,79,33,0.528,0.429,0.305,0.69,0.425,0.833,0.334,0.857,0.183,0.965,0.326,0.727
5,79,34,0.553,0.623,0.438,0.661,0.529,0.009,0.572,0.196,0.396,0.602,0.435,0.624
5,79,35,0.743,0.855,0.711,0.923,0.737,0.858,0.809,0.765,0.741,0.002,0.757,0.754
5,80,0,0.955,1.0,0.952,1.0,0.958,1.0,0.973,1.0,0.993,0.0,0.966,1.0
5,80,1,0.842,0.584,0.841,0.137,0.88,0.048,0.862,0.752,0.857,0.617,0.848,0.029
5,80,2,0.685,0.765,0.655,0.062,0.703,0.087,0.712,0.679,0.696,0.803,0.671,0.02
5,80,3,0.638,0.976,0.638,0.379,0.637,0.584,0.712,0.633,0.634,0.87,0.621,0.264
5,80,4,0.805,0.908,0.862,0.521,0.837,0.018,0.846,0.135,0.819,0.825,0.854,0.431
5,80,5,0.78,1.0,0.774,1.0,0.816,0.0,0.849,0.039,0.815,1.0,0.808,1.0
5,80,6,0.769,0.373,0.799,0.422,0.772,0.321,0.84,0.05,0.792,0.237,0.789,0.114
5,80,7,0.567,0.054,0.532,0.023,0.545,0.018,0.57,0.046,0.556,0.043,0.544,0.015
5,80,8,0.799,0.391,0.833,0.409,0.819,0.416,0.834,0.001,0.794,0.003,0.844,0.001
5,80,9,0.367,0.834,0.458,0.747,0.387,0.74,0.451,0.597,0.326,0.684,0.472,0.542
5,80,10,0.793,0.2,0.809,0.016,0.804,0.086,0.844,0.111,0.851,0.031,0.847,0.028
5,80,11,0.659,0.114,0.712,0.403,0.623,0.428,0.72,0.205,0.707,0.192,0.735,0.287
5,80,12,0.613,0.081,0.632,0.028,0.543,0.038,0.613,0.047,0.56,0.043,0.639,0.005
5,80,13,0.506,0.653,0.5,0.732,0.254,0.972,0.419,0.727,0.274,0.953,0.363,0.844
5,80,14,0.739,0.504,0.726,0.635,0.621,0.651,0.678,0.842,0.651,0.858,0.659,0.001
5,80,15,0.639,0.283,0.578,0.761,0.38,0.638,0.486,0.797,0.407,0.644,0.429,0.689
5,80,16,0.651,0.307,0.609,0.317,0.448,0.857,0.551,0.243,0.458,0.803,0.544,0.631
5,80,17,0.669,0.546,0.641,0.52,0.41,0.521,0.544,0.825,0.421,0.67,0.52,0.568
5,80,18,0.668,0.437,0.586,0.724,0.339,0.31,0.491,0.742,0.34,0.441,0.436,0.779
5,80,19,0.666,0.64,0.599,0.499,0.468,0.625,0.597,0.752,0.463,0.815,0.553,0.67
5,80,20,0.576,0.904,0.531,0.571,0.34,0.834,0.51,0.906,0.267,0.853,0.463,0.746
5,80,21,0.701,0.002,0.656,0.049,0.465,0.019,0.557,0.05,0.398,0.019,0.52,0.05
5,80,22,0.725,0.531,0.66,0.153,0.591,0.151,0.66,0.62,0.529,0.657,0.624,0.174
5,80,23,0.723,0.0,0.709,0.002,0.514,0.001,0.672,0.002,0.493,0.001,0.592,0.002
5,80,24,0.542,0.815,0.611,0.708,0.333,0.699,0.539,0.583,0.212,0.936,0.368,0.877
5,80,25,0.706,0.152,0.687,0.308,0.515,0.245,0.648,0.118,0.489,0.505,0.571,0.602
5,80,26,0.572,0.765,0.574,0.86,0.341,0.675,0.472,0.818,0.302,0.588,0.419,0.856
5,80,27,0.665,0.469,0.644,0.243,0.423,0.462,0.638,0.179,0.457,0.068,0.503,0.186
5,80,28,0.658,0.216,0.633,0.388,0.425,0.203,0.581,0.091,0.405,0.141,0.483,0.175
5,80,29,0.596,0.124,0.548,0.574,0.336,0.87,0.564,0.49,0.294,0.887,0.341,0.904
5,80,30,0.745,0.26,0.656,0.726,0.567,0.454,0.653,0.167,0.566,0.039,0.579,0.059
5,80,31,0.651,0.276,0.552,0.933,0.421,0.955,0.582,0.741,0.417,0.681,0.419,0.904
5,80,32,0.711,0.144,0.614,0.207,0.556,0.123,0.672,0.078,0.546,0.055,0.527,0.163
5,80,33,0.589,0.076,0.491,0.512,0.294,0.954,0.507,0.446,0.217,0.962,0.314,0.778
5,80,34,0.656,0.016,0.571,0.003,0.504,0.49,0.562,0.013,0.445,0.512,0.492,0.49
5,80,35,0.805,0.033,0.778,0.013,0.737,0.004,0.802,0.043,0.744,0.048,0.745,0.014
5,81,0,0.978,0.013,0.985,0.861,0.972,1.0,0.972,0.726,0.961,1.0,0.981,1.0
5,81,1,0.893,0.065,0.868,0.755,0.86,0.803,0.836,0.803,0.858,0.537,0.803,0.703
5,81,2,0.685,0.032,0.647,0.271,0.639,0.669,0.644,0.233,0.607,0.633,0.614,0.767
5,81,3,0.696,0.232,0.726,0.458,0.607,0.313,0.679,0.926,0.567,0.209,0.601,0.919
5,81,4,0.858,0.779,0.843,0.002,0.849,0.971,0.819,0.798,0.849,0.137,0.797,0.991
5,81,5,0.812,1.0,0.857,1.0,0.806,1.0,0.809,1.0,0.829,0.0,0.811,1.0
5,81,6,0.789,0.161,0.853,0.15,0.773,0.416,0.779,0.283,0.766,0.197,0.759,0.459
5,81,7,0.563,0.019,0.614,0.024,0.503,0.019,0.48,0.023,0.493,0.012,0.476,0.014
5,81,8,0.849,0.488,0.86,0.136,0.806,0.005,0.824,0.143,0.809,0.527,0.824,0.165
5,81,9,0.536,0.494,0.546,0.791,0.357,0.73,0.422,0.866,0.286,0.802,0.441,0.823
5,81,10,0.879,0.1,0.858,0.018,0.826,0.01,0.858,0.18,0.832,0.16,0.838,0.001
5,81,11,0.802,0.735,0.781,0.102,0.666,0.607,0.755,0.931,0.632,0.513,0.62,0.917
5,81,12,0.724,0.005,0.717,0.613,0.59,0.054,0.703,0.624,0.538,0.05,0.561,0.674
5,81,13,0.57,0.667,0.556,0.709,0.261,0.917,0.475,0.666,0.199,0.946,0.408,0.546
5,81,14,0.798,0.348,0.779,0.256,0.625,0.643,0.737,0.12,0.596,0.844,0.645,0.615
5,81,15,0.687,0.419,0.592,0.925,0.315,0.955,0.557,0.657,0.293,0.828,0.407,0.11
5,81,16,0.692,0.502,0.629,0.525,0.402,0.866,0.644,0.369,0.425,0.83,0.489,0.189
5,81,17,0.676,0.499,0.618,0.036,0.38,0.753,0.534,0.534,0.344,0.644,0.45,0.783
5,81,18,0.695,0.178,0.665,0.611,0.366,0.28,0.568,0.689,0.239,0.286,0.498,0.685
5,81,19,0.683,0.472,0.618,0.608,0.459,0.683,0.554,0.64,0.332,0.759,0.522,0.536
5,81,20,0.615,0.152,0.574,0.262,0.291,0.864,0.486,0.333,0.18,0.872,0.47,0.858
5,81,21,0.695,0.014,0.605,0.563,0.419,0.017,0.496,0.558,0.275,0.022,0.498,0.544
5,81,22,0.728,0.289,0.627,0.116,0.546,0.099,0.628,0.476,0.479,0.458,0.604,0.012
5,81,23,0.768,0.0,0.666,0.014,0.492,0.02,0.629,0.014,0.455,0.02,0.546,0.029
5,81,24,0.59,0.649,0.523,0.742,0.249,0.856,0.485,0.693,0.162,0.862,0.424,0.907
5,81,25,0.713,0.065,0.661,0.325,0.491,0.324,0.625,0.397,0.473,0.166,0.573,0.465
5,81,26,0.602,0.544,0.518,0.607,0.312,0.62,0.436,0.757,0.242,0.784,0.458,0.617
5,81,27,0.662,0.05,0.601,0.388,0.451,0.274,0.549,0.302,0.39,0.404,0.452,0.664
5,81,28,0.635,0.544,0.582,0.366,0.409,0.095,0.502,0.332,0.346,0.493,0.494,0.287
5,81,29,0.536,0.854,0.579,0.696,0.321,0.27,0.373,0.831,0.211,0.974,0.438,0.91
5,81,30,0.712,0.171,0.616,0.412,0.544,0.554,0.576,0.083,0.501,0.157,0.556,0.019
5,81,31,0.607,0.577,0.567,0.708,0.424,0.554,0.429,0.828,0.309,0.821,0.451,0.781
5,81,32,0.654,0.157,0.632,0.551,0.538,0.154,0.552,0.316,0.487,0.032,0.556,0.429
5,81,33,0.485,0.944,0.537,0.795,0.321,0.98,0.344,0.887,0.153,0.967,0.39,0.838
5,81,34,0.576,0.446,0.547,0.231,0.44,0.924,0.499,0.437,0.391,0.673,0.511,0.855
5,81,35,0.766,0.018,0.691,0.947,0.669,0.0,0.752,0.944,0.731,0.019,0.702,0.947
5,82,0,0.988,0.998,0.971,0.15,0.906,1.0,0.984,0.525,0.931,1.0,0.964,1.0
5,82,1,0.902,0.789,0.87,0.668,0.87,0.486,0.895,0.01,0.874,0.061,0.865,0.023
5,82,2,0.728,0.218,0.677,0.182,0.606,0.153,0.715,0.2,0.608,0.246,0.603,0.257
5,82,3,0.664,0.254,0.679,0.255,0.602,0.132,0.711,0.329,0.553,0.342,0.594,0.308
5,82,4,0.868,0.741,0.867,0.716,0.847,0.818,0.87,0.031,0.832,0.047,0.847,0.017
5,82,5,0.859,0.0,0.825,0.0,0.804,0.0,0.838,0.0,0.803,0.0,0.784,0.0
5,82,6,0.823,0.663,0.779,0.216,0.74,0.701,0.771,0.558,0.763,0.732,0.725,0.234
5,82,7,0.669,0.004,0.653,0.002,0.504,0.034,0.569,0.005,0.501,0.035,0.465,0.033
5,82,8,0.866,0.123,0.838,0.284,0.796,0.287,0.815,0.678,0.788,0.681,0.776,0.0
5,82,9,0.561,0.642,0.663,0.687,0.399,0.771,0.535,0.758,0.354,0.634,0.413,0.616
5,82,10,0.879,0.116,0.864,0.001,0.809,0.01,0.874,0.133,0.825,0.062,0.842,0.015
5,82,11,0.773,0.229,0.766,0.162,0.672,0.292,0.719,0.044,0.663,0.022,0.717,0.08
5,82,12,0.703,0.107,0.654,0.134,0.576,0.134,0.661,0.045,0.511,0.022,0.629,0.048
5,82,13,0.587,0.312,0.51,0.787,0.301,0.963,0.417,0.87,0.258,0.987,0.374,0.965
5,82,14,0.801,0.608,0.74,0.025,0.668,0.072,0.686,0.551,0.624,0.761,0.641,0.104
5,82,15,0.68,0.353,0.569,0.604,0.445,0.643,0.53,0.862,0.347,0.938,0.445,0.448
5,82,16,0.743,0.872,0.641,0.957,0.451,0.984,0.635,0.529,0.424,0.58,0.56,0.746
