task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
7,190,33,0.321,0.623,0.255,0.764,0.701,0.405,0.453,0.698,0.388,0.533,0.253,0.788
7,190,34,0.459,0.004,0.476,0.637,0.77,0.0,0.629,0.606,0.549,0.004,0.557,0.638
7,190,35,0.717,0.001,0.726,0.001,0.885,0.001,0.768,0.0,0.764,0.0,0.765,0.0
7,191,0,0.967,1.0,0.934,1.0,0.925,1.0,0.922,1.0,0.972,0.31,0.908,1.0
7,191,1,0.798,0.128,0.802,0.714,0.864,0.127,0.765,0.999,0.81,0.0,0.784,0.998
7,191,2,0.575,0.682,0.608,0.019,0.674,0.128,0.578,0.781,0.573,0.385,0.555,0.188
7,191,3,0.509,0.294,0.57,0.928,0.608,0.65,0.608,0.498,0.576,0.284,0.649,0.098
7,191,4,0.821,0.068,0.803,0.994,0.884,0.0,0.798,0.701,0.819,0.07,0.808,0.997
7,191,5,0.756,0.0,0.735,1.0,0.872,0.0,0.703,1.0,0.77,0.0,0.73,1.0
7,191,6,0.666,0.499,0.679,0.618,0.794,0.165,0.691,0.127,0.671,0.408,0.667,0.54
7,191,7,0.259,0.015,0.389,0.016,0.587,0.025,0.445,0.004,0.378,0.017,0.374,0.017
7,191,8,0.806,0.0,0.82,0.979,0.882,0.0,0.841,0.982,0.804,0.0,0.806,0.982
7,191,9,0.293,0.667,0.29,0.706,0.571,0.553,0.41,0.506,0.385,0.402,0.357,0.463
7,191,10,0.812,0.001,0.831,0.003,0.875,0.061,0.8,0.001,0.824,0.072,0.798,0.077
7,191,11,0.651,0.423,0.702,0.11,0.819,0.386,0.699,0.348,0.686,0.77,0.683,0.737
7,191,12,0.539,0.116,0.597,0.028,0.728,0.157,0.576,0.049,0.574,0.004,0.614,0.076
7,191,13,0.208,0.823,0.255,0.938,0.593,0.409,0.358,0.765,0.306,0.503,0.35,0.782
7,191,14,0.592,0.009,0.67,0.609,0.769,0.178,0.624,0.583,0.608,0.157,0.649,0.35
7,191,15,0.32,0.151,0.444,0.244,0.643,0.164,0.413,0.369,0.366,0.16,0.415,0.36
7,191,16,0.482,0.319,0.535,0.438,0.728,0.773,0.482,0.026,0.55,0.258,0.563,0.198
7,191,17,0.437,0.58,0.509,0.699,0.693,0.369,0.476,0.349,0.515,0.762,0.444,0.782
7,191,18,0.46,0.615,0.604,0.592,0.726,0.188,0.427,0.066,0.508,0.281,0.477,0.319
7,191,19,0.451,0.775,0.567,0.613,0.705,0.133,0.448,0.637,0.511,0.834,0.493,0.765
7,191,20,0.365,0.741,0.528,0.471,0.677,0.495,0.371,0.787,0.404,0.666,0.433,0.709
7,191,21,0.421,0.135,0.598,0.136,0.711,0.033,0.446,0.003,0.478,0.056,0.476,0.059
7,191,22,0.527,0.281,0.59,0.195,0.768,0.097,0.583,0.052,0.608,0.109,0.562,0.076
7,191,23,0.533,0.006,0.652,0.006,0.767,0.006,0.571,0.0,0.592,0.0,0.603,0.0
7,191,24,0.242,0.967,0.452,0.838,0.628,0.589,0.401,0.395,0.399,0.429,0.416,0.409
7,191,25,0.486,0.643,0.561,0.137,0.709,0.126,0.6,0.359,0.559,0.442,0.532,0.06
7,191,26,0.321,0.788,0.399,0.782,0.65,0.649,0.434,0.542,0.443,0.63,0.373,0.701
7,191,27,0.442,0.046,0.501,0.098,0.687,0.131,0.545,0.086,0.486,0.202,0.493,0.343
7,191,28,0.43,0.394,0.538,0.491,0.714,0.387,0.525,0.317,0.511,0.064,0.533,0.343
7,191,29,0.283,0.685,0.444,0.812,0.634,0.338,0.483,0.703,0.49,0.67,0.438,0.849
7,191,30,0.564,0.007,0.634,0.044,0.752,0.007,0.606,0.02,0.654,0.01,0.667,0.038
7,191,31,0.292,0.754,0.46,0.687,0.636,0.64,0.401,0.625,0.452,0.614,0.396,0.414
7,191,32,0.396,0.019,0.563,0.039,0.647,0.026,0.549,0.046,0.549,0.031,0.562,0.021
7,191,33,0.191,0.877,0.427,0.881,0.524,0.813,0.358,0.638,0.43,0.76,0.381,0.851
7,191,34,0.439,0.118,0.552,0.138,0.679,0.058,0.569,0.028,0.536,0.017,0.592,0.053
7,191,35,0.712,0.0,0.746,0.001,0.799,0.005,0.744,0.002,0.737,0.006,0.737,0.004
7,192,0,0.956,1.0,0.98,1.0,0.963,1.0,0.964,0.311,0.944,0.884,0.978,0.861
7,192,1,0.78,0.175,0.803,0.759,0.843,0.345,0.817,0.554,0.787,0.623,0.846,0.47
7,192,2,0.507,0.603,0.565,0.783,0.708,0.231,0.6,0.049,0.531,0.235,0.673,0.284
7,192,3,0.453,0.348,0.565,0.488,0.686,0.894,0.534,0.214,0.51,0.385,0.674,0.192
7,192,4,0.791,0.182,0.825,0.999,0.888,0.049,0.853,0.472,0.797,0.058,0.862,0.766
7,192,5,0.746,0.0,0.766,1.0,0.877,1.0,0.746,1.0,0.721,1.0,0.779,0.01
7,192,6,0.63,0.11,0.714,0.25,0.81,0.067,0.728,0.199,0.65,0.219,0.74,0.463
7,192,7,0.255,0.055,0.348,0.058,0.596,0.051,0.477,0.008,0.297,0.032,0.379,0.021
7,192,8,0.772,0.0,0.785,0.96,0.87,0.003,0.825,0.96,0.747,0.003,0.791,0.932
7,192,9,0.247,0.765,0.239,0.79,0.511,0.802,0.436,0.465,0.229,0.648,0.294,0.648
7,192,10,0.77,0.019,0.81,0.017,0.877,0.001,0.817,0.0,0.72,0.013,0.804,0.011
7,192,11,0.653,0.275,0.661,0.011,0.753,0.902,0.739,0.223,0.599,0.696,0.638,0.832
7,192,12,0.504,0.004,0.554,0.083,0.665,0.42,0.631,0.069,0.406,0.388,0.541,0.181
7,192,13,0.215,0.768,0.193,0.735,0.54,0.698,0.492,0.509,0.176,0.735,0.246,0.788
7,192,14,0.563,0.185,0.667,0.173,0.697,0.61,0.686,0.005,0.511,0.592,0.619,0.562
7,192,15,0.321,0.092,0.418,0.058,0.54,0.199,0.529,0.059,0.19,0.309,0.313,0.283
7,192,16,0.453,0.032,0.545,0.299,0.597,0.917,0.537,0.377,0.32,0.927,0.466,0.905
7,192,17,0.465,0.706,0.538,0.692,0.553,0.808,0.595,0.24,0.201,0.962,0.377,0.948
7,192,18,0.434,0.247,0.582,0.275,0.573,0.844,0.527,0.503,0.195,0.952,0.44,0.959
7,192,19,0.421,0.789,0.534,0.585,0.613,0.151,0.536,0.475,0.226,0.993,0.405,0.823
7,192,20,0.347,0.61,0.473,0.447,0.571,0.803,0.492,0.534,0.239,0.955,0.376,0.933
7,192,21,0.39,0.027,0.57,0.022,0.676,0.256,0.548,0.002,0.289,0.365,0.499,0.358
7,192,22,0.49,0.291,0.552,0.311,0.66,0.729,0.659,0.026,0.376,0.72,0.504,0.714
7,192,23,0.534,0.001,0.615,0.001,0.713,0.024,0.659,0.0,0.41,0.024,0.559,0.024
7,192,24,0.252,0.979,0.414,0.94,0.586,0.192,0.518,0.297,0.189,0.991,0.398,0.965
7,192,25,0.427,0.425,0.532,0.521,0.699,0.595,0.652,0.047,0.368,0.754,0.461,0.776
7,192,26,0.295,0.695,0.381,0.695,0.659,0.594,0.5,0.539,0.197,0.907,0.335,0.883
7,192,27,0.371,0.045,0.453,0.075,0.666,0.248,0.554,0.078,0.297,0.203,0.413,0.244
7,192,28,0.397,0.223,0.476,0.421,0.713,0.127,0.561,0.663,0.336,0.22,0.511,0.463
7,192,29,0.289,0.987,0.356,0.974,0.612,0.865,0.586,0.747,0.21,0.924,0.384,0.746
7,192,30,0.567,0.015,0.612,0.003,0.69,0.017,0.64,0.015,0.473,0.045,0.595,0.018
7,192,31,0.256,0.692,0.38,0.582,0.627,0.572,0.56,0.396,0.253,0.694,0.343,0.493
7,192,32,0.4,0.121,0.5,0.072,0.614,0.182,0.639,0.014,0.342,0.133,0.456,0.123
7,192,33,0.093,0.887,0.244,0.904,0.526,0.714,0.559,0.499,0.159,0.731,0.317,0.776
7,192,34,0.453,0.007,0.511,0.193,0.673,0.206,0.6,0.257,0.451,0.265,0.525,0.023
7,192,35,0.719,0.0,0.725,0.0,0.804,0.006,0.708,0.0,0.673,0.006,0.7,0.006
7,193,0,0.942,1.0,0.962,1.0,0.995,0.0,0.984,0.311,0.954,1.0,0.97,1.0
7,193,1,0.809,0.322,0.824,0.416,0.893,0.155,0.802,0.019,0.81,0.789,0.818,0.904
7,193,2,0.503,0.855,0.528,0.511,0.734,0.455,0.591,0.62,0.541,0.236,0.569,0.249
7,193,3,0.512,0.389,0.541,0.446,0.691,0.176,0.554,0.542,0.518,0.514,0.555,0.406
7,193,4,0.832,0.0,0.837,0.579,0.911,0.098,0.846,0.579,0.81,0.099,0.827,0.94
7,193,5,0.772,0.0,0.752,0.0,0.902,0.0,0.73,0.0,0.759,0.0,0.756,0.0
7,193,6,0.708,0.471,0.7,0.501,0.84,0.056,0.677,0.67,0.693,0.286,0.677,0.465
7,193,7,0.319,0.027,0.334,0.025,0.585,0.03,0.404,0.007,0.304,0.041,0.294,0.039
7,193,8,0.834,0.024,0.759,0.039,0.884,0.0,0.769,0.003,0.816,0.024,0.749,0.039
7,193,9,0.335,0.419,0.264,0.66,0.537,0.353,0.317,0.679,0.354,0.526,0.128,0.734
7,193,10,0.821,0.068,0.795,0.068,0.907,0.06,0.772,0.0,0.818,0.001,0.768,0.001
7,193,11,0.645,0.302,0.648,0.037,0.838,0.004,0.628,0.467,0.677,0.325,0.613,0.032
7,193,12,0.538,0.013,0.48,0.025,0.767,0.062,0.513,0.044,0.538,0.091,0.438,0.013
7,193,13,0.192,0.691,0.117,0.712,0.616,0.503,0.241,0.628,0.223,0.809,0.145,0.878
7,193,14,0.594,0.189,0.621,0.031,0.801,0.051,0.593,0.183,0.578,0.127,0.546,0.019
7,193,15,0.303,0.528,0.274,0.428,0.688,0.458,0.397,0.472,0.251,0.463,0.241,0.254
7,193,16,0.511,0.452,0.484,0.15,0.772,0.689,0.492,0.353,0.456,0.253,0.375,0.75
7,193,17,0.387,0.812,0.408,0.819,0.765,0.331,0.45,0.11,0.385,0.825,0.305,0.889
7,193,18,0.469,0.338,0.42,0.414,0.814,0.286,0.357,0.152,0.452,0.863,0.347,0.833
7,193,19,0.43,0.657,0.493,0.843,0.782,0.13,0.419,0.592,0.42,0.753,0.391,0.99
7,193,20,0.35,0.476,0.396,0.687,0.755,0.237,0.375,0.681,0.408,0.632,0.365,0.909
7,193,21,0.436,0.278,0.417,0.278,0.807,0.011,0.419,0.003,0.438,0.311,0.379,0.311
7,193,22,0.52,0.327,0.557,0.494,0.809,0.442,0.575,0.363,0.535,0.491,0.527,0.415
7,193,23,0.601,0.002,0.522,0.002,0.816,0.002,0.562,0.0,0.582,0.0,0.476,0.0
7,193,24,0.369,0.974,0.227,0.979,0.749,0.3,0.345,0.49,0.393,0.966,0.16,0.979
7,193,25,0.514,0.071,0.497,0.274,0.765,0.22,0.565,0.213,0.509,0.167,0.422,0.287
7,193,26,0.413,0.712,0.266,0.881,0.765,0.258,0.324,0.893,0.398,0.811,0.191,0.912
7,193,27,0.452,0.171,0.349,0.337,0.75,0.133,0.42,0.279,0.454,0.149,0.312,0.124
7,193,28,0.481,0.26,0.32,0.3,0.759,0.143,0.417,0.097,0.494,0.198,0.336,0.281
7,193,29,0.358,0.892,0.26,0.955,0.655,0.758,0.37,0.62,0.419,0.693,0.195,0.84
7,193,30,0.599,0.003,0.555,0.323,0.748,0.045,0.53,0.288,0.573,0.028,0.529,0.187
7,193,31,0.358,0.807,0.294,0.519,0.638,0.495,0.339,0.797,0.398,0.836,0.168,0.677
7,193,32,0.443,0.016,0.459,0.008,0.649,0.02,0.49,0.005,0.462,0.034,0.386,0.03
7,193,33,0.255,0.836,0.125,0.82,0.61,0.691,0.269,0.753,0.329,0.266,0.106,0.82
7,193,34,0.482,0.056,0.474,0.732,0.725,0.256,0.478,0.467,0.526,0.085,0.49,0.216
7,193,35,0.731,0.0,0.712,0.013,0.851,0.0,0.664,0.012,0.721,0.0,0.7,0.013
7,194,0,0.947,1.0,0.989,0.062,0.939,1.0,0.951,1.0,0.982,0.0,0.939,1.0
7,194,1,0.833,0.218,0.844,0.43,0.873,0.225,0.821,0.311,0.797,0.297,0.823,0.064
7,194,2,0.595,0.352,0.587,0.761,0.688,0.436,0.605,0.285,0.536,0.206,0.553,0.752
7,194,3,0.582,0.618,0.53,0.711,0.591,0.656,0.505,0.648,0.432,0.452,0.533,0.618
7,194,4,0.831,0.004,0.861,0.949,0.894,0.006,0.843,0.986,0.809,0.0,0.847,0.989
7,194,5,0.767,0.0,0.734,0.993,0.862,0.0,0.709,0.993,0.754,0.0,0.763,0.993
7,194,6,0.692,0.042,0.668,0.103,0.787,0.245,0.633,0.21,0.665,0.143,0.663,0.422
7,194,7,0.309,0.179,0.379,0.015,0.511,0.042,0.295,0.186,0.276,0.197,0.252,0.049
7,194,8,0.826,0.78,0.78,0.408,0.866,0.017,0.782,0.096,0.794,0.884,0.773,0.499
7,194,9,0.415,0.719,0.339,0.806,0.421,0.872,0.3,0.885,0.296,0.905,0.178,0.894
7,194,10,0.843,0.001,0.767,0.012,0.89,0.115,0.753,0.017,0.821,0.101,0.757,0.165
7,194,11,0.701,0.007,0.614,0.44,0.806,0.314,0.581,0.494,0.663,0.392,0.57,0.268
7,194,12,0.619,0.006,0.521,0.992,0.766,0.012,0.465,0.988,0.503,0.032,0.452,0.989
7,194,13,0.198,0.864,0.371,0.897,0.511,0.915,0.24,0.863,0.213,0.934,0.255,0.971
7,194,14,0.626,0.013,0.658,0.566,0.754,0.017,0.561,0.653,0.574,0.043,0.574,0.456
7,194,15,0.364,0.526,0.473,0.551,0.609,0.372,0.321,0.719,0.301,0.629,0.38,0.605
7,194,16,0.508,0.359,0.516,0.689,0.716,0.724,0.418,0.383,0.493,0.882,0.521,0.93
7,194,17,0.42,0.633,0.492,0.929,0.698,0.703,0.316,0.912,0.474,0.526,0.447,0.901
7,194,18,0.516,0.151,0.544,0.486,0.712,0.096,0.363,0.549,0.528,0.138,0.421,0.469
7,194,19,0.538,0.424,0.538,0.801,0.713,0.79,0.358,0.765,0.488,0.711,0.517,0.484
7,194,20,0.436,0.635,0.472,0.805,0.688,0.509,0.353,0.83,0.455,0.719,0.437,0.733
7,194,21,0.501,0.288,0.541,0.502,0.708,0.244,0.409,0.37,0.527,0.112,0.532,0.405
7,194,22,0.57,0.191,0.586,0.425,0.731,0.304,0.508,0.119,0.548,0.148,0.589,0.171
7,194,23,0.625,0.009,0.588,0.144,0.776,0.009,0.482,0.152,0.613,0.001,0.571,0.148
7,194,24,0.421,0.962,0.473,0.951,0.654,0.772,0.387,0.138,0.5,0.643,0.416,0.661
7,194,25,0.54,0.18,0.559,0.468,0.708,0.289,0.508,0.604,0.546,0.105,0.519,0.713
7,194,26,0.455,0.583,0.462,0.519,0.677,0.525,0.39,0.64,0.445,0.666,0.354,0.642
7,194,27,0.499,0.221,0.49,0.287,0.679,0.139,0.447,0.257,0.458,0.03,0.408,0.234
7,194,28,0.48,0.114,0.502,0.714,0.678,0.221,0.462,0.744,0.505,0.203,0.408,0.303
7,194,29,0.434,0.849,0.444,0.722,0.583,0.627,0.402,0.65,0.453,0.813,0.306,0.728
7,194,30,0.659,0.032,0.636,0.971,0.72,0.086,0.528,0.98,0.598,0.018,0.501,0.981
7,194,31,0.408,0.651,0.469,0.708,0.597,0.454,0.379,0.797,0.428,0.315,0.273,0.732
7,194,32,0.469,0.052,0.558,0.39,0.662,0.019,0.458,0.42,0.491,0.088,0.456,0.431
7,194,33,0.362,0.736,0.372,0.873,0.536,0.826,0.28,0.932,0.388,0.832,0.18,0.957
7,194,34,0.539,0.229,0.525,0.823,0.655,0.418,0.399,0.885,0.507,0.045,0.394,0.891
7,194,35,0.774,0.0,0.618,0.04,0.819,0.0,0.543,0.04,0.737,0.0,0.608,0.04
7,195,0,0.975,0.987,0.941,1.0,0.94,1.0,0.974,0.726,0.969,1.0,0.962,1.0
7,195,1,0.829,0.067,0.781,0.992,0.835,0.214,0.788,0.899,0.797,0.076,0.812,0.608
7,195,2,0.659,0.011,0.612,0.292,0.595,0.553,0.61,0.244,0.486,0.487,0.475,0.501
7,195,3,0.63,0.208,0.624,0.217,0.605,0.874,0.538,0.076,0.463,0.593,0.501,0.579
7,195,4,0.811,0.607,0.782,0.362,0.819,1.0,0.833,0.047,0.816,0.109,0.825,0.264
7,195,5,0.736,1.0,0.716,1.0,0.778,1.0,0.709,1.0,0.736,1.0,0.741,0.0
7,195,6,0.676,0.743,0.688,0.816,0.74,0.836,0.707,0.601,0.663,0.319,0.685,0.191
7,195,7,0.42,0.511,0.322,0.036,0.515,0.064,0.335,0.556,0.304,0.555,0.228,0.063
7,195,8,0.834,0.0,0.784,0.001,0.84,0.0,0.779,0.001,0.785,0.0,0.719,0.001
7,195,9,0.519,0.182,0.366,0.593,0.454,0.566,0.32,0.861,0.282,0.611,0.13,0.833
7,195,10,0.825,0.0,0.817,0.0,0.832,0.055,0.832,0.001,0.787,0.059,0.771,0.049
7,195,11,0.726,0.074,0.717,0.488,0.734,0.026,0.716,0.271,0.627,0.017,0.586,0.37
7,195,12,0.618,0.029,0.62,0.032,0.621,0.019,0.591,0.108,0.421,0.031,0.443,0.06
7,195,13,0.375,0.396,0.257,0.573,0.434,0.682,0.373,0.542,0.191,0.805,0.105,0.793
7,195,14,0.674,0.071,0.674,0.046,0.701,0.036,0.678,0.006,0.563,0.014,0.564,0.003
7,195,15,0.436,0.458,0.452,0.248,0.525,0.307,0.457,0.487,0.27,0.416,0.236,0.354
7,195,16,0.537,0.301,0.562,0.384,0.606,0.514,0.548,0.169,0.421,0.58,0.416,0.883
7,195,17,0.554,0.828,0.585,0.849,0.522,0.452,0.57,0.181,0.347,0.927,0.316,0.926
7,195,18,0.556,0.273,0.622,0.084,0.549,0.25,0.512,0.187,0.424,0.384,0.377,0.27
7,195,19,0.54,0.589,0.651,0.345,0.613,0.944,0.541,0.623,0.468,0.92,0.461,0.974
7,195,20,0.436,0.609,0.546,0.623,0.55,0.871,0.435,0.695,0.402,0.693,0.344,0.928
7,195,21,0.51,0.009,0.573,0.009,0.623,0.023,0.521,0.001,0.484,0.035,0.391,0.036
7,195,22,0.621,0.349,0.676,0.41,0.696,0.336,0.601,0.209,0.559,0.083,0.531,0.14
7,195,23,0.617,0.001,0.656,0.001,0.661,0.001,0.614,0.0,0.575,0.0,0.511,0.0
7,195,24,0.476,0.59,0.5,0.506,0.514,0.845,0.482,0.392,0.409,0.963,0.239,0.926
7,195,25,0.535,0.152,0.6,0.202,0.634,0.276,0.589,0.088,0.517,0.152,0.45,0.18
7,195,26,0.433,0.642,0.474,0.637,0.504,0.613,0.456,0.709,0.437,0.569,0.271,0.735
7,195,27,0.513,0.024,0.55,0.228,0.549,0.297,0.46,0.285,0.42,0.32,0.362,0.176
7,195,28,0.499,0.088,0.554,0.116,0.574,0.2,0.532,0.11,0.469,0.218,0.42,0.258
7,195,29,0.544,0.302,0.567,0.387,0.557,0.647,0.518,0.446,0.434,0.669,0.344,0.761
7,195,30,0.62,0.003,0.66,0.168,0.713,0.003,0.558,0.157,0.605,0.002,0.598,0.179
7,195,31,0.457,0.279,0.506,0.239,0.584,0.414,0.477,0.306,0.417,0.496,0.319,0.478
7,195,32,0.545,0.067,0.611,0.056,0.642,0.017,0.566,0.196,0.484,0.124,0.474,0.027
7,195,33,0.474,0.335,0.488,0.521,0.503,0.637,0.445,0.581,0.333,0.685,0.315,0.796
7,195,34,0.52,0.207,0.631,0.091,0.661,0.091,0.532,0.419,0.52,0.05,0.565,0.298
7,195,35,0.738,0.002,0.763,0.0,0.815,0.0,0.676,0.001,0.73,0.001,0.723,0.0
7,196,0,0.958,1.0,0.977,0.999,0.988,0.726,0.915,1.0,0.935,1.0,0.986,0.062
7,196,1,0.791,0.123,0.826,0.183,0.856,0.861,0.795,0.198,0.812,0.491,0.833,0.868
7,196,2,0.601,0.452,0.632,0.152,0.642,0.655,0.574,0.613,0.492,0.045,0.511,0.768
7,196,3,0.509,0.564,0.621,0.099,0.585,0.754,0.492,0.618,0.506,0.403,0.53,0.772
7,196,4,0.814,0.001,0.846,0.467,0.865,0.001,0.827,0.479,0.827,0.0,0.841,0.477
7,196,5,0.748,0.947,0.756,0.947,0.809,0.947,0.724,0.0,0.766,0.0,0.759,0.0
7,196,6,0.637,0.039,0.702,0.317,0.732,0.453,0.657,0.355,0.659,0.446,0.657,0.503
7,196,7,0.341,0.689,0.384,0.015,0.539,0.025,0.313,0.69,0.324,0.677,0.295,0.032
7,196,8,0.811,0.0,0.787,0.002,0.814,0.001,0.773,0.001,0.807,0.0,0.719,0.0
7,196,9,0.394,0.761,0.438,0.391,0.439,0.843,0.288,0.874,0.435,0.219,0.249,0.976
7,196,10,0.805,0.006,0.823,0.001,0.859,0.762,0.787,0.003,0.815,0.71,0.793,0.748
7,196,11,0.683,0.345,0.729,0.255,0.763,0.368,0.697,0.039,0.714,0.005,0.68,0.053
7,196,12,0.552,0.008,0.618,0.198,0.665,0.034,0.586,0.263,0.566,0.014,0.561,0.343
7,196,13,0.316,0.598,0.286,0.571,0.475,0.412,0.368,0.334,0.365,0.531,0.258,0.614
7,196,14,0.649,0.09,0.656,0.324,0.75,0.021,0.652,0.587,0.656,0.047,0.669,0.391
7,196,15,0.421,0.17,0.362,0.171,0.635,0.568,0.48,0.168,0.451,0.421,0.436,0.366
7,196,16,0.493,0.395,0.486,0.674,0.696,0.171,0.505,0.405,0.559,0.373,0.558,0.884
7,196,17,0.404,0.688,0.431,0.616,0.623,0.488,0.484,0.056,0.501,0.705,0.521,0.661
7,196,18,0.483,0.116,0.438,0.188,0.676,0.164,0.456,0.04,0.528,0.02,0.557,0.026
7,196,19,0.44,0.723,0.497,0.61,0.652,0.763,0.492,0.735,0.548,0.802,0.615,0.669
7,196,20,0.357,0.676,0.42,0.69,0.583,0.496,0.479,0.741,0.46,0.696,0.521,0.625
7,196,21,0.418,0.344,0.458,0.008,0.646,0.025,0.51,0.341,0.533,0.345,0.571,0.016
7,196,22,0.567,0.557,0.621,0.472,0.759,0.027,0.594,0.017,0.654,0.49,0.654,0.409
7,196,23,0.575,0.001,0.596,0.0,0.721,0.0,0.602,0.001,0.654,0.001,0.666,0.0
7,196,24,0.4,0.347,0.463,0.453,0.55,0.747,0.405,0.187,0.443,0.781,0.429,0.762
7,196,25,0.551,0.505,0.589,0.347,0.716,0.26,0.607,0.32,0.62,0.581,0.621,0.113
7,196,26,0.387,0.608,0.393,0.718,0.546,0.693,0.404,0.658,0.445,0.772,0.437,0.783
7,196,27,0.496,0.038,0.512,0.044,0.628,0.069,0.494,0.092,0.52,0.115,0.485,0.058
7,196,28,0.484,0.286,0.526,0.113,0.631,0.203,0.491,0.175,0.475,0.314,0.547,0.165
7,196,29,0.409,0.64,0.474,0.523,0.537,0.6,0.398,0.838,0.39,0.725,0.401,0.761
7,196,30,0.609,0.678,0.655,0.004,0.745,0.015,0.608,0.681,0.623,0.674,0.66,0.032
7,196,31,0.413,0.73,0.458,0.441,0.576,0.557,0.435,0.461,0.386,0.816,0.401,0.638
7,196,32,0.49,0.081,0.565,0.016,0.648,0.103,0.499,0.109,0.462,0.196,0.514,0.066
7,196,33,0.402,0.446,0.387,0.45,0.4,0.712,0.331,0.504,0.269,0.706,0.224,0.704
7,196,34,0.468,0.743,0.612,0.372,0.624,0.04,0.529,0.686,0.469,0.836,0.59,0.593
7,196,35,0.709,0.038,0.78,0.0,0.815,0.0,0.71,0.038,0.673,0.037,0.75,0.0
7,197,0,0.935,0.935,0.982,0.0,0.944,0.0,0.961,0.935,0.989,0.935,0.968,0.0
7,197,1,0.826,0.083,0.823,0.009,0.898,0.003,0.807,0.121,0.868,0.109,0.827,0.002
7,197,2,0.568,0.918,0.581,0.321,0.731,0.802,0.569,0.604,0.676,0.043,0.595,0.415
7,197,3,0.529,0.56,0.493,0.463,0.666,0.842,0.523,0.148,0.684,0.217,0.615,0.237
7,197,4,0.835,0.553,0.837,0.018,0.826,0.682,0.811,0.41,0.864,0.024,0.781,0.53
7,197,5,0.757,0.988,0.759,0.0,0.815,1.0,0.727,0.988,0.721,0.912,0.732,1.0
7,197,6,0.681,0.865,0.685,0.866,0.759,0.868,0.684,0.331,0.706,0.875,0.667,0.938
7,197,7,0.319,0.724,0.353,0.017,0.598,0.02,0.318,0.72,0.48,0.721,0.35,0.03
7,197,8,0.825,0.003,0.767,0.003,0.855,0.003,0.791,0.0,0.848,0.0,0.802,0.0
7,197,9,0.344,0.611,0.292,0.613,0.517,0.83,0.304,0.749,0.501,0.477,0.411,0.856
7,197,10,0.819,0.196,0.786,0.273,0.856,0.409,0.789,0.009,0.789,0.065,0.829,0.03
7,197,11,0.696,0.007,0.667,0.202,0.709,0.046,0.636,0.204,0.604,0.077,0.719,0.225
7,197,12,0.561,0.023,0.576,0.015,0.694,0.062,0.542,0.001,0.521,0.104,0.675,0.094
7,197,13,0.294,0.654,0.295,0.507,0.447,0.501,0.24,0.701,0.336,0.78,0.369,0.268
7,197,14,0.621,0.623,0.662,0.557,0.73,0.126,0.585,0.007,0.623,0.728,0.702,0.659
7,197,15,0.417,0.831,0.348,0.782,0.577,0.696,0.366,0.285,0.445,0.34,0.518,0.429
7,197,16,0.597,0.271,0.549,0.054,0.622,0.535,0.45,0.268,0.51,0.679,0.587,0.621
7,197,17,0.555,0.397,0.452,0.293,0.537,0.415,0.371,0.672,0.467,0.557,0.59,0.448
7,197,18,0.612,0.011,0.547,0.02,0.605,0.13,0.427,0.022,0.563,0.129,0.6,0.113
7,197,19,0.546,0.588,0.509,0.474,0.628,0.734,0.47,0.662,0.577,0.766,0.652,0.353
7,197,20,0.469,0.845,0.474,0.506,0.575,0.508,0.453,0.735,0.529,0.801,0.597,0.442
7,197,21,0.552,0.061,0.516,0.001,0.623,0.013,0.505,0.058,0.583,0.065,0.667,0.01
7,197,22,0.597,0.156,0.603,0.157,0.722,0.141,0.559,0.021,0.651,0.377,0.704,0.367
7,197,23,0.618,0.005,0.6,0.0,0.705,0.0,0.597,0.005,0.642,0.005,0.737,0.0
7,197,24,0.463,0.718,0.47,0.389,0.562,0.305,0.419,0.783,0.49,0.784,0.589,0.319
7,197,25,0.523,0.272,0.574,0.265,0.705,0.15,0.548,0.375,0.564,0.324,0.66,0.175
7,197,26,0.425,0.771,0.416,0.701,0.551,0.604,0.34,0.724,0.386,0.799,0.551,0.639
7,197,27,0.485,0.215,0.498,0.288,0.635,0.224,0.422,0.559,0.459,0.285,0.576,0.3
7,197,28,0.449,0.143,0.477,0.205,0.627,0.847,0.457,0.129,0.524,0.751,0.658,0.739
7,197,29,0.349,0.722,0.427,0.661,0.578,0.591,0.385,0.62,0.405,0.651,0.556,0.545
7,197,30,0.562,0.4,0.587,0.184,0.752,0.376,0.558,0.06,0.623,0.047,0.714,0.086
7,197,31,0.346,0.528,0.454,0.635,0.605,0.578,0.431,0.472,0.416,0.484,0.559,0.289
7,197,32,0.441,0.027,0.499,0.08,0.659,0.068,0.488,0.049,0.517,0.03,0.617,0.03
7,197,33,0.313,0.604,0.352,0.921,0.467,0.775,0.323,0.885,0.424,0.695,0.529,0.706
7,197,34,0.442,0.155,0.49,0.305,0.656,0.23,0.471,0.665,0.528,0.484,0.627,0.061
7,197,35,0.717,0.142,0.699,0.142,0.829,0.143,0.715,0.001,0.742,0.001,0.729,0.0
7,198,0,0.958,1.0,0.983,0.005,0.969,0.988,0.933,1.0,0.941,1.0,0.982,0.935
7,198,1,0.798,0.01,0.813,0.027,0.897,0.01,0.794,0.033,0.783,0.017,0.826,0.006
