task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
9,23,8,0.802,0.762,0.813,0.824,0.791,0.019,0.803,0.006,0.81,0.894,0.836,0.957
9,23,9,0.512,0.364,0.504,0.48,0.454,0.467,0.512,0.464,0.448,0.547,0.517,0.493
9,23,10,0.838,0.001,0.827,0.001,0.808,0.028,0.81,0.0,0.825,0.036,0.844,0.036
9,23,11,0.694,0.758,0.705,0.663,0.67,0.939,0.713,0.047,0.698,0.821,0.728,0.809
9,23,12,0.652,0.209,0.643,0.1,0.571,0.091,0.613,0.124,0.606,0.184,0.676,0.026
9,23,13,0.469,0.441,0.533,0.551,0.297,0.847,0.418,0.527,0.4,0.726,0.421,0.443
9,23,14,0.754,0.808,0.725,0.579,0.702,0.649,0.678,0.041,0.679,0.029,0.708,0.011
9,23,15,0.612,0.283,0.617,0.311,0.468,0.458,0.493,0.626,0.513,0.266,0.526,0.429
9,23,16,0.698,0.099,0.653,0.093,0.576,0.59,0.577,0.174,0.56,0.345,0.643,0.788
9,23,17,0.667,0.437,0.68,0.066,0.518,0.039,0.585,0.257,0.532,0.551,0.622,0.132
9,23,18,0.65,0.094,0.729,0.193,0.526,0.268,0.611,0.098,0.548,0.224,0.618,0.125
9,23,19,0.663,0.515,0.667,0.415,0.559,0.559,0.576,0.379,0.605,0.503,0.628,0.405
9,23,20,0.685,0.046,0.657,0.027,0.469,0.649,0.607,0.048,0.571,0.606,0.588,0.587
9,23,21,0.71,0.008,0.731,0.002,0.525,0.004,0.626,0.011,0.52,0.013,0.588,0.004
9,23,22,0.747,0.064,0.745,0.174,0.664,0.208,0.688,0.38,0.65,0.086,0.686,0.629
9,23,23,0.74,0.0,0.775,0.0,0.658,0.0,0.689,0.0,0.643,0.0,0.679,0.0
9,23,24,0.677,0.228,0.678,0.195,0.522,0.319,0.584,0.184,0.547,0.263,0.574,0.418
9,23,25,0.701,0.634,0.68,0.044,0.641,0.237,0.622,0.61,0.652,0.3,0.625,0.257
9,23,26,0.562,0.391,0.605,0.388,0.468,0.898,0.549,0.353,0.473,0.866,0.511,0.855
9,23,27,0.619,0.158,0.624,0.317,0.601,0.261,0.532,0.348,0.565,0.243,0.641,0.062
9,23,28,0.587,0.323,0.65,0.133,0.513,0.264,0.521,0.336,0.552,0.064,0.587,0.214
9,23,29,0.623,0.482,0.63,0.715,0.496,0.8,0.616,0.51,0.59,0.533,0.582,0.362
9,23,30,0.661,0.007,0.693,0.266,0.642,0.267,0.647,0.213,0.652,0.213,0.718,0.011
9,23,31,0.604,0.379,0.603,0.264,0.574,0.565,0.607,0.285,0.601,0.435,0.629,0.257
9,23,32,0.659,0.064,0.618,0.089,0.623,0.483,0.606,0.035,0.648,0.322,0.663,0.265
9,23,33,0.584,0.588,0.583,0.298,0.534,0.336,0.597,0.505,0.563,0.529,0.622,0.346
9,23,34,0.606,0.301,0.619,0.285,0.555,0.113,0.63,0.013,0.616,0.093,0.704,0.118
9,23,35,0.721,0.413,0.745,0.0,0.735,0.0,0.746,0.413,0.764,0.412,0.799,0.0
9,24,0,0.982,0.0,0.977,0.0,0.975,0.0,0.974,0.0,0.986,0.0,0.978,0.0
9,24,1,0.836,0.037,0.818,0.587,0.822,0.351,0.815,0.378,0.825,0.186,0.866,0.044
9,24,2,0.557,0.308,0.641,0.246,0.623,0.254,0.604,0.109,0.637,0.056,0.702,0.047
9,24,3,0.623,0.249,0.639,0.029,0.613,0.524,0.571,0.182,0.604,0.207,0.657,0.423
9,24,4,0.823,0.026,0.849,0.025,0.861,0.032,0.824,0.0,0.859,0.001,0.879,0.002
9,24,5,0.696,0.001,0.736,0.001,0.774,0.001,0.699,0.0,0.727,0.0,0.776,0.0
9,24,6,0.647,0.386,0.725,0.426,0.723,0.461,0.643,0.007,0.732,0.072,0.735,0.039
9,24,7,0.397,0.507,0.467,0.457,0.452,0.504,0.368,0.014,0.502,0.009,0.452,0.015
9,24,8,0.813,0.756,0.857,0.483,0.8,0.076,0.814,0.051,0.835,0.434,0.834,0.215
9,24,9,0.404,0.671,0.602,0.517,0.421,0.618,0.426,0.707,0.465,0.485,0.47,0.606
9,24,10,0.738,0.255,0.849,0.26,0.814,0.303,0.798,0.0,0.834,0.006,0.858,0.005
9,24,11,0.594,0.162,0.729,0.517,0.63,0.185,0.687,0.424,0.695,0.135,0.715,0.157
9,24,12,0.54,0.342,0.664,0.015,0.492,0.746,0.657,0.321,0.646,0.287,0.691,0.724
9,24,13,0.381,0.427,0.555,0.518,0.309,0.834,0.485,0.247,0.46,0.582,0.498,0.721
9,24,14,0.617,0.92,0.761,0.4,0.655,0.206,0.689,0.277,0.692,0.407,0.698,0.08
9,24,15,0.435,0.588,0.669,0.295,0.399,0.549,0.572,0.421,0.526,0.36,0.482,0.523
9,24,16,0.567,0.729,0.691,0.629,0.571,0.172,0.629,0.12,0.614,0.674,0.649,0.547
9,24,17,0.499,0.594,0.708,0.023,0.527,0.785,0.642,0.59,0.605,0.631,0.638,0.796
9,24,18,0.53,0.099,0.702,0.064,0.482,0.43,0.68,0.141,0.645,0.418,0.603,0.397
9,24,19,0.592,0.752,0.677,0.363,0.538,0.59,0.638,0.651,0.626,0.648,0.643,0.485
9,24,20,0.559,0.213,0.687,0.009,0.512,0.943,0.661,0.218,0.637,0.637,0.597,0.941
9,24,21,0.598,0.057,0.689,0.039,0.489,0.062,0.671,0.018,0.644,0.028,0.595,0.024
9,24,22,0.648,0.116,0.764,0.196,0.672,0.277,0.714,0.474,0.715,0.224,0.706,0.558
9,24,23,0.616,0.002,0.779,0.0,0.63,0.0,0.708,0.002,0.703,0.002,0.674,0.0
9,24,24,0.503,0.599,0.69,0.393,0.457,0.706,0.647,0.414,0.64,0.491,0.565,0.556
9,24,25,0.602,0.656,0.692,0.279,0.633,0.163,0.654,0.519,0.698,0.312,0.636,0.242
9,24,26,0.413,0.885,0.605,0.31,0.441,0.869,0.558,0.756,0.571,0.664,0.46,0.76
9,24,27,0.509,0.239,0.597,0.189,0.572,0.077,0.559,0.162,0.585,0.151,0.585,0.179
9,24,28,0.51,0.2,0.595,0.252,0.514,0.083,0.573,0.217,0.588,0.172,0.509,0.214
9,24,29,0.432,0.766,0.577,0.679,0.396,0.665,0.661,0.417,0.614,0.466,0.541,0.495
9,24,30,0.636,0.173,0.673,0.039,0.608,0.37,0.653,0.067,0.656,0.051,0.661,0.219
9,24,31,0.486,0.921,0.556,0.71,0.473,0.736,0.618,0.115,0.627,0.422,0.583,0.416
9,24,32,0.55,0.139,0.569,0.014,0.537,0.26,0.619,0.132,0.669,0.033,0.617,0.257
9,24,33,0.372,0.904,0.49,0.742,0.38,0.945,0.622,0.43,0.592,0.202,0.537,0.813
9,24,34,0.541,0.583,0.587,0.132,0.511,0.03,0.62,0.538,0.611,0.634,0.616,0.19
9,24,35,0.698,0.5,0.74,0.052,0.719,0.053,0.693,0.699,0.716,0.722,0.768,0.008
9,25,0,0.971,0.062,0.966,0.0,0.978,1.0,0.985,0.062,0.93,1.0,0.932,1.0
9,25,1,0.83,0.005,0.823,0.808,0.813,0.384,0.808,0.831,0.806,0.406,0.829,0.123
9,25,2,0.633,0.652,0.593,0.819,0.606,0.892,0.565,0.355,0.633,0.089,0.628,0.267
9,25,3,0.619,0.359,0.648,0.075,0.603,0.128,0.552,0.477,0.56,0.303,0.629,0.149
9,25,4,0.793,0.861,0.813,0.998,0.824,1.0,0.784,0.024,0.789,0.024,0.821,0.002
9,25,5,0.705,0.0,0.74,0.0,0.765,1.0,0.676,0.0,0.63,1.0,0.734,1.0
9,25,6,0.674,0.676,0.694,0.275,0.727,0.238,0.631,0.129,0.67,0.399,0.695,0.17
9,25,7,0.455,0.01,0.478,0.071,0.442,0.031,0.451,0.071,0.451,0.043,0.453,0.09
9,25,8,0.804,0.346,0.808,0.076,0.814,0.346,0.778,0.129,0.789,0.0,0.795,0.129
9,25,9,0.461,0.638,0.571,0.352,0.484,0.571,0.428,0.721,0.447,0.678,0.453,0.602
9,25,10,0.789,0.002,0.857,0.006,0.844,0.002,0.795,0.002,0.795,0.0,0.866,0.001
9,25,11,0.681,0.055,0.753,0.183,0.728,0.371,0.673,0.197,0.645,0.326,0.717,0.293
9,25,12,0.633,0.883,0.7,0.141,0.642,0.303,0.592,0.891,0.542,0.5,0.646,0.559
9,25,13,0.46,0.601,0.567,0.306,0.458,0.461,0.434,0.402,0.379,0.627,0.459,0.339
9,25,14,0.709,0.368,0.772,0.204,0.737,0.11,0.699,0.077,0.651,0.127,0.74,0.019
9,25,15,0.519,0.403,0.701,0.351,0.641,0.674,0.55,0.253,0.44,0.741,0.57,0.721
9,25,16,0.615,0.241,0.741,0.203,0.717,0.431,0.602,0.118,0.55,0.494,0.729,0.267
9,25,17,0.607,0.227,0.752,0.138,0.666,0.262,0.656,0.306,0.498,0.469,0.641,0.048
9,25,18,0.619,0.331,0.782,0.095,0.635,0.051,0.683,0.264,0.534,0.333,0.666,0.08
9,25,19,0.671,0.349,0.733,0.394,0.67,0.611,0.665,0.362,0.618,0.472,0.689,0.397
9,25,20,0.669,0.233,0.743,0.024,0.605,0.025,0.652,0.245,0.576,0.241,0.618,0.023
9,25,21,0.691,0.022,0.737,0.014,0.597,0.737,0.649,0.038,0.594,0.748,0.649,0.696
9,25,22,0.728,0.007,0.738,0.173,0.671,0.159,0.715,0.188,0.693,0.138,0.729,0.325
9,25,23,0.725,0.0,0.799,0.0,0.681,0.001,0.711,0.0,0.64,0.001,0.708,0.001
9,25,24,0.639,0.602,0.702,0.735,0.544,0.681,0.61,0.521,0.526,0.511,0.563,0.269
9,25,25,0.705,0.61,0.7,0.377,0.616,0.167,0.644,0.287,0.582,0.707,0.596,0.726
9,25,26,0.6,0.604,0.634,0.378,0.452,0.6,0.529,0.802,0.397,0.629,0.46,0.729
9,25,27,0.64,0.204,0.579,0.217,0.511,0.197,0.51,0.316,0.45,0.21,0.53,0.144
9,25,28,0.621,0.12,0.575,0.114,0.449,0.231,0.532,0.113,0.477,0.194,0.473,0.144
9,25,29,0.624,0.918,0.627,0.392,0.413,0.947,0.539,0.927,0.44,0.789,0.356,0.969
9,25,30,0.712,0.059,0.666,0.037,0.557,0.111,0.622,0.169,0.599,0.011,0.601,0.248
9,25,31,0.65,0.425,0.582,0.52,0.447,0.568,0.517,0.512,0.486,0.548,0.438,0.506
9,25,32,0.684,0.221,0.565,0.046,0.531,0.057,0.533,0.159,0.582,0.142,0.522,0.041
9,25,33,0.629,0.285,0.543,0.321,0.347,0.455,0.499,0.211,0.421,0.382,0.352,0.301
9,25,34,0.707,0.032,0.569,0.125,0.465,0.106,0.568,0.048,0.473,0.052,0.508,0.021
9,25,35,0.793,0.397,0.724,0.008,0.711,0.007,0.683,0.431,0.685,0.436,0.718,0.005
9,26,0,0.995,0.0,0.983,0.005,0.981,0.26,0.98,0.005,0.979,0.26,0.982,0.209
9,26,1,0.904,0.707,0.809,0.09,0.824,0.177,0.799,0.935,0.829,0.467,0.823,0.199
9,26,2,0.736,0.058,0.594,0.645,0.6,0.396,0.569,0.796,0.568,0.401,0.592,0.229
9,26,3,0.774,0.119,0.634,0.09,0.559,0.717,0.581,0.081,0.568,0.461,0.581,0.607
9,26,4,0.9,0.236,0.839,0.178,0.865,0.242,0.797,0.035,0.831,0.001,0.839,0.039
9,26,5,0.833,0.0,0.729,0.0,0.788,0.0,0.677,0.0,0.712,0.0,0.753,0.0
9,26,6,0.795,0.391,0.677,0.578,0.709,0.459,0.635,0.158,0.682,0.014,0.691,0.173
9,26,7,0.605,0.089,0.46,0.025,0.464,0.031,0.479,0.097,0.475,0.116,0.437,0.035
9,26,8,0.886,0.0,0.801,0.708,0.812,0.771,0.791,0.708,0.811,0.771,0.791,0.007
9,26,9,0.678,0.533,0.465,0.805,0.463,0.89,0.453,0.696,0.454,0.777,0.415,0.914
9,26,10,0.89,0.001,0.802,0.129,0.834,0.051,0.785,0.116,0.829,0.041,0.826,0.026
9,26,11,0.865,0.106,0.666,0.352,0.683,0.562,0.614,0.241,0.659,0.416,0.688,0.148
9,26,12,0.841,0.018,0.559,0.884,0.603,0.75,0.514,0.877,0.556,0.739,0.6,0.039
9,26,13,0.698,0.038,0.407,0.309,0.413,0.892,0.367,0.282,0.41,0.873,0.367,0.587
9,26,14,0.86,0.029,0.67,0.335,0.735,0.231,0.654,0.216,0.693,0.141,0.701,0.025
9,26,15,0.782,0.487,0.566,0.887,0.535,0.35,0.503,0.898,0.483,0.583,0.486,0.88
9,26,16,0.822,0.517,0.61,0.222,0.642,0.179,0.561,0.447,0.609,0.384,0.595,0.181
9,26,17,0.861,0.031,0.563,0.214,0.561,0.396,0.51,0.183,0.529,0.394,0.614,0.514
9,26,18,0.885,0.679,0.577,0.191,0.66,0.159,0.53,0.847,0.631,0.826,0.632,0.225
9,26,19,0.857,0.195,0.616,0.548,0.605,0.712,0.568,0.54,0.597,0.693,0.606,0.548
9,26,20,0.832,0.019,0.573,0.054,0.587,0.812,0.553,0.057,0.574,0.802,0.558,0.918
9,26,21,0.876,0.015,0.559,0.36,0.57,0.358,0.527,0.259,0.573,0.251,0.609,0.021
9,26,22,0.831,0.077,0.691,0.032,0.711,0.026,0.67,0.064,0.676,0.071,0.691,0.012
9,26,23,0.895,0.0,0.684,0.0,0.677,0.0,0.64,0.0,0.652,0.0,0.7,0.0
9,26,24,0.9,0.068,0.531,0.339,0.528,0.53,0.524,0.278,0.509,0.467,0.544,0.571
9,26,25,0.834,0.045,0.585,0.359,0.654,0.192,0.57,0.365,0.66,0.122,0.664,0.289
9,26,26,0.852,0.045,0.481,0.749,0.466,0.571,0.454,0.675,0.48,0.596,0.547,0.547
9,26,27,0.814,0.056,0.496,0.103,0.578,0.373,0.459,0.144,0.539,0.225,0.59,0.345
9,26,28,0.818,0.053,0.483,0.249,0.498,0.276,0.461,0.163,0.509,0.216,0.582,0.1
9,26,29,0.89,0.177,0.494,0.767,0.484,0.838,0.463,0.835,0.498,0.868,0.472,0.878
9,26,30,0.83,0.001,0.621,0.116,0.632,0.014,0.569,0.13,0.635,0.019,0.657,0.058
9,26,31,0.832,0.004,0.485,0.963,0.476,0.167,0.489,0.965,0.477,0.164,0.485,0.842
9,26,32,0.833,0.01,0.55,0.049,0.545,0.063,0.53,0.057,0.546,0.081,0.544,0.1
9,26,33,0.871,0.01,0.505,0.414,0.418,0.707,0.49,0.422,0.425,0.698,0.426,0.542
9,26,34,0.791,0.008,0.515,0.245,0.575,0.018,0.502,0.273,0.583,0.012,0.644,0.21
9,26,35,0.834,0.258,0.682,0.684,0.784,0.546,0.651,0.736,0.757,0.624,0.729,0.024
9,27,0,0.995,0.0,0.94,0.062,0.985,0.062,0.939,0.062,0.982,0.062,0.97,0.0
9,27,1,0.911,0.04,0.798,0.692,0.858,0.184,0.789,0.709,0.856,0.069,0.812,0.884
9,27,2,0.818,0.085,0.628,0.724,0.65,0.057,0.606,0.42,0.589,0.202,0.589,0.926
9,27,3,0.782,0.116,0.674,0.452,0.661,0.195,0.635,0.319,0.676,0.141,0.641,0.402
9,27,4,0.908,0.218,0.779,0.766,0.844,0.05,0.745,0.247,0.802,0.394,0.78,1.0
9,27,5,0.853,0.0,0.718,1.0,0.851,0.0,0.667,1.0,0.757,0.0,0.73,1.0
9,27,6,0.815,0.293,0.71,0.206,0.791,0.119,0.657,0.254,0.736,0.656,0.69,0.362
9,27,7,0.704,0.001,0.431,0.019,0.529,0.064,0.403,0.02,0.514,0.061,0.473,0.047
9,27,8,0.908,0.007,0.789,0.01,0.847,0.668,0.76,0.001,0.813,0.757,0.844,0.775
9,27,9,0.804,0.292,0.408,0.794,0.611,0.976,0.346,0.761,0.579,0.608,0.513,0.976
9,27,10,0.914,0.03,0.796,0.263,0.881,0.001,0.761,0.134,0.844,0.04,0.851,0.286
9,27,11,0.871,0.032,0.682,0.793,0.802,0.012,0.633,0.771,0.755,0.07,0.73,0.772
9,27,12,0.852,0.274,0.58,0.233,0.742,0.192,0.51,0.796,0.681,0.747,0.733,0.019
9,27,13,0.793,0.115,0.406,0.713,0.512,0.611,0.366,0.771,0.5,0.621,0.517,0.517
9,27,14,0.878,0.001,0.669,0.093,0.771,0.016,0.648,0.083,0.743,0.016,0.761,0.056
9,27,15,0.8,0.328,0.507,0.368,0.595,0.711,0.445,0.542,0.56,0.699,0.666,0.459
9,27,16,0.846,0.105,0.589,0.106,0.733,0.053,0.549,0.21,0.667,0.088,0.744,0.142
9,27,17,0.88,0.02,0.517,0.592,0.653,0.523,0.497,0.579,0.629,0.516,0.77,0.054
9,27,18,0.883,0.128,0.519,0.091,0.652,0.133,0.548,0.272,0.646,0.14,0.81,0.174
9,27,19,0.86,0.063,0.572,0.552,0.676,0.507,0.558,0.575,0.676,0.538,0.766,0.423
9,27,20,0.874,0.012,0.532,0.647,0.623,0.668,0.524,0.656,0.608,0.667,0.733,0.171
9,27,21,0.867,0.0,0.485,0.015,0.578,0.01,0.498,0.014,0.594,0.01,0.789,0.004
9,27,22,0.882,0.078,0.646,0.108,0.717,0.101,0.635,0.314,0.671,0.306,0.758,0.003
9,27,23,0.899,0.001,0.663,0.003,0.74,0.003,0.639,0.001,0.714,0.001,0.816,0.0
9,27,24,0.892,0.129,0.513,0.447,0.638,0.472,0.517,0.311,0.63,0.347,0.765,0.251
9,27,25,0.857,0.006,0.623,0.136,0.719,0.201,0.604,0.118,0.709,0.187,0.723,0.282
9,27,26,0.834,0.062,0.459,0.873,0.583,0.649,0.446,0.866,0.559,0.62,0.709,0.12
9,27,27,0.83,0.021,0.568,0.469,0.702,0.331,0.532,0.56,0.632,0.429,0.693,0.074
9,27,28,0.808,0.053,0.532,0.181,0.631,0.181,0.508,0.123,0.608,0.118,0.691,0.035
9,27,29,0.886,0.127,0.446,0.831,0.684,0.463,0.436,0.879,0.647,0.434,0.576,0.809
9,27,30,0.846,0.005,0.651,0.269,0.712,0.3,0.625,0.256,0.673,0.326,0.727,0.102
9,27,31,0.814,0.104,0.529,0.48,0.654,0.088,0.531,0.527,0.602,0.268,0.604,0.597
9,27,32,0.823,0.024,0.58,0.239,0.678,0.033,0.554,0.358,0.631,0.071,0.64,0.198
9,27,33,0.873,0.08,0.485,0.658,0.655,0.573,0.488,0.591,0.597,0.511,0.607,0.359
9,27,34,0.837,0.002,0.554,0.059,0.655,0.007,0.529,0.074,0.611,0.01,0.711,0.058
9,27,35,0.852,0.0,0.755,0.0,0.775,0.005,0.708,0.001,0.713,0.005,0.745,0.005
9,28,0,0.974,0.169,0.978,0.024,0.989,0.023,0.937,0.15,0.956,0.15,0.985,0.0
9,28,1,0.83,0.898,0.813,0.253,0.837,0.046,0.804,0.323,0.798,0.949,0.839,0.262
9,28,2,0.704,0.229,0.631,0.134,0.683,0.372,0.585,0.246,0.616,0.589,0.602,0.538
9,28,3,0.67,0.554,0.596,0.362,0.658,0.125,0.566,0.739,0.64,0.406,0.662,0.268
9,28,4,0.829,0.897,0.825,0.811,0.84,0.803,0.812,0.833,0.801,0.795,0.837,0.005
9,28,5,0.713,1.0,0.731,0.0,0.796,0.0,0.667,1.0,0.658,1.0,0.767,0.0
9,28,6,0.706,0.027,0.689,0.282,0.76,0.17,0.656,0.416,0.676,0.306,0.719,0.069
9,28,7,0.555,0.007,0.443,0.012,0.573,0.019,0.44,0.017,0.493,0.026,0.456,0.024
9,28,8,0.846,0.162,0.771,0.067,0.821,0.145,0.807,0.032,0.809,0.002,0.835,0.022
9,28,9,0.597,0.334,0.406,0.694,0.604,0.741,0.411,0.656,0.501,0.513,0.484,0.836
9,28,10,0.874,0.294,0.801,0.022,0.821,0.01,0.816,0.406,0.784,0.375,0.811,0.003
9,28,11,0.731,0.669,0.638,0.127,0.721,0.31,0.655,0.312,0.673,0.339,0.697,0.14
9,28,12,0.69,0.024,0.493,0.828,0.695,0.223,0.54,0.812,0.554,0.245,0.599,0.761
9,28,13,0.602,0.27,0.34,0.864,0.617,0.599,0.306,0.822,0.477,0.331,0.487,0.457
9,28,14,0.76,0.085,0.653,0.034,0.814,0.109,0.662,0.135,0.72,0.328,0.694,0.116
9,28,15,0.624,0.585,0.43,0.787,0.655,0.765,0.421,0.452,0.507,0.508,0.525,0.415
9,28,16,0.703,0.2,0.505,0.222,0.783,0.089,0.512,0.255,0.611,0.177,0.633,0.225
9,28,17,0.648,0.537,0.511,0.864,0.823,0.017,0.49,0.703,0.573,0.624,0.619,0.895
9,28,18,0.645,0.41,0.512,0.573,0.791,0.037,0.489,0.687,0.549,0.421,0.665,0.558
9,28,19,0.701,0.295,0.554,0.444,0.777,0.273,0.489,0.627,0.585,0.338,0.663,0.462
9,28,20,0.677,0.126,0.534,0.983,0.764,0.096,0.499,0.942,0.568,0.115,0.648,0.704
9,28,21,0.638,0.078,0.558,0.099,0.781,0.078,0.503,0.026,0.542,0.006,0.659,0.028
9,28,22,0.751,0.101,0.68,0.251,0.851,0.05,0.635,0.233,0.686,0.073,0.737,0.17
9,28,23,0.701,0.0,0.684,0.002,0.844,0.0,0.603,0.003,0.65,0.0,0.739,0.003
9,28,24,0.637,0.304,0.527,0.656,0.747,0.303,0.478,0.587,0.516,0.2,0.63,0.592
9,28,25,0.66,0.329,0.627,0.136,0.776,0.125,0.588,0.312,0.626,0.662,0.632,0.22
9,28,26,0.542,0.583,0.496,0.745,0.725,0.619,0.488,0.714,0.465,0.85,0.544,0.72
9,28,27,0.615,0.257,0.549,0.062,0.741,0.118,0.503,0.267,0.494,0.33,0.572,0.12
9,28,28,0.609,0.077,0.563,0.069,0.703,0.085,0.507,0.072,0.503,0.086,0.579,0.095
9,28,29,0.641,0.438,0.504,0.435,0.68,0.664,0.477,0.388,0.49,0.681,0.579,0.555
9,28,30,0.685,0.1,0.64,0.029,0.733,0.011,0.629,0.115,0.614,0.074,0.692,0.013
9,28,31,0.637,0.381,0.539,0.658,0.651,0.538,0.551,0.6,0.533,0.336,0.59,0.614
9,28,32,0.709,0.065,0.575,0.251,0.663,0.143,0.583,0.253,0.598,0.151,0.63,0.184
9,28,33,0.64,0.289,0.524,0.917,0.613,0.599,0.472,0.958,0.462,0.823,0.553,0.92
9,28,34,0.661,0.01,0.583,0.041,0.68,0.006,0.533,0.066,0.522,0.024,0.652,0.027
9,28,35,0.739,0.005,0.711,0.002,0.766,0.001,0.679,0.006,0.688,0.005,0.752,0.0
9,29,0,0.982,1.0,0.983,1.0,0.97,0.935,0.982,1.0,0.947,1.0,0.972,0.009
9,29,1,0.835,0.371,0.821,0.635,0.89,0.897,0.814,0.189,0.838,0.444,0.845,0.079
9,29,2,0.659,0.051,0.671,0.924,0.807,0.773,0.574,0.842,0.656,0.606,0.682,0.301
9,29,3,0.665,0.759,0.654,0.65,0.835,0.025,0.513,0.461,0.65,0.687,0.638,0.526
9,29,4,0.785,1.0,0.799,1.0,0.914,0.0,0.82,0.0,0.749,1.0,0.788,1.0
9,29,5,0.732,1.0,0.769,0.999,0.856,0.92,0.722,1.0,0.678,1.0,0.76,0.791
9,29,6,0.708,0.256,0.761,0.364,0.805,0.73,0.681,0.37,0.686,0.843,0.741,0.735
9,29,7,0.435,0.005,0.459,0.031,0.538,0.015,0.429,0.033,0.496,0.014,0.515,0.029
9,29,8,0.818,0.697,0.827,0.49,0.838,0.916,0.828,0.029,0.795,0.042,0.853,0.126
9,29,9,0.413,0.527,0.564,0.435,0.611,0.342,0.381,0.539,0.393,0.747,0.603,0.673
9,29,10,0.843,0.118,0.837,0.003,0.838,0.0,0.817,0.096,0.808,0.116,0.888,0.002
9,29,11,0.711,0.846,0.724,0.538,0.732,0.639,0.649,0.098,0.676,0.082,0.806,0.023
9,29,12,0.621,0.738,0.657,0.492,0.659,0.007,0.588,0.71,0.578,0.762,0.781,0.498
9,29,13,0.358,0.748,0.54,0.55,0.552,0.58,0.395,0.146,0.437,0.142,0.639,0.099
9,29,14,0.727,0.024,0.752,0.32,0.765,0.496,0.673,0.435,0.736,0.625,0.821,0.031
9,29,15,0.543,0.311,0.707,0.482,0.682,0.439,0.522,0.597,0.557,0.507,0.73,0.351
9,29,16,0.65,0.37,0.703,0.802,0.691,0.732,0.592,0.528,0.628,0.662,0.749,0.579
9,29,17,0.565,0.743,0.743,0.046,0.698,0.138,0.555,0.703,0.611,0.537,0.763,0.106
9,29,18,0.563,0.485,0.761,0.132,0.743,0.225,0.573,0.396,0.622,0.311,0.825,0.09
9,29,19,0.578,0.609,0.739,0.365,0.705,0.34,0.547,0.599,0.609,0.614,0.774,0.275
9,29,20,0.562,0.301,0.703,0.099,0.716,0.106,0.54,0.317,0.563,0.292,0.715,0.027
9,29,21,0.54,0.016,0.742,0.898,0.73,0.035,0.534,0.893,0.576,0.041,0.774,0.767
9,29,22,0.615,0.163,0.722,0.192,0.733,0.447,0.56,0.313,0.622,0.347,0.751,0.535
9,29,23,0.61,0.0,0.805,0.005,0.778,0.0,0.588,0.005,0.597,0.0,0.768,0.005
9,29,24,0.5,0.706,0.722,0.358,0.699,0.411,0.482,0.791,0.437,0.833,0.66,0.545
9,29,25,0.65,0.155,0.675,0.458,0.704,0.184,0.587,0.357,0.619,0.175,0.623,0.463
9,29,26,0.437,0.829,0.648,0.214,0.639,0.754,0.416,0.71,0.402,0.653,0.484,0.744
9,29,27,0.534,0.105,0.583,0.067,0.675,0.377,0.453,0.102,0.473,0.365,0.559,0.43
9,29,28,0.529,0.122,0.627,0.093,0.673,0.821,0.456,0.202,0.494,0.866,0.56,0.712
9,29,29,0.496,0.677,0.59,0.959,0.715,0.583,0.416,0.977,0.419,0.867,0.498,0.955
9,29,30,0.632,0.045,0.704,0.034,0.723,0.077,0.578,0.013,0.591,0.192,0.64,0.19
9,29,31,0.519,0.706,0.625,0.309,0.684,0.223,0.459,0.743,0.418,0.74,0.481,0.237
9,29,32,0.645,0.429,0.666,0.211,0.706,0.383,0.546,0.084,0.557,0.029,0.608,0.053
9,29,33,0.491,0.683,0.557,0.493,0.67,0.353,0.356,0.83,0.41,0.799,0.452,0.288
9,29,34,0.553,0.41,0.635,0.051,0.622,0.177,0.486,0.294,0.498,0.811,0.556,0.215
9,29,35,0.741,0.0,0.734,0.0,0.75,0.0,0.707,0.0,0.697,0.0,0.731,0.0
9,30,0,0.94,1.0,0.99,0.311,0.981,0.024,0.945,1.0,0.969,1.0,0.986,0.209
9,30,1,0.835,0.616,0.822,0.391,0.825,0.643,0.796,0.159,0.801,0.02,0.834,0.122
9,30,2,0.598,0.454,0.652,0.259,0.614,0.17,0.538,0.229,0.557,0.8,0.615,0.705
9,30,3,0.607,0.239,0.614,0.204,0.523,0.359,0.47,0.316,0.516,0.444,0.555,0.363
9,30,4,0.858,0.0,0.885,0.0,0.828,0.002,0.832,0.0,0.776,0.002,0.816,0.002
9,30,5,0.792,0.0,0.791,0.0,0.756,0.0,0.747,0.0,0.696,0.0,0.74,0.0
9,30,6,0.729,0.04,0.739,0.006,0.693,0.038,0.692,0.05,0.693,0.05,0.714,0.041
9,30,7,0.469,0.013,0.462,0.022,0.467,0.024,0.438,0.025,0.452,0.031,0.433,0.025
9,30,8,0.828,0.063,0.853,0.077,0.771,0.034,0.798,0.001,0.727,0.006,0.759,0.012
9,30,9,0.468,0.854,0.604,0.755,0.366,0.687,0.403,0.784,0.196,0.917,0.324,0.908
9,30,10,0.859,0.225,0.875,0.011,0.803,0.002,0.812,0.162,0.776,0.202,0.802,0.004
9,30,11,0.738,0.056,0.766,0.531,0.623,0.211,0.708,0.614,0.634,0.294,0.611,0.124
9,30,12,0.659,0.015,0.72,0.405,0.562,0.589,0.602,0.443,0.543,0.647,0.53,0.1
