case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
14,0,10,0.125636,1.498766,0.954425,0.977333,14439,.o,0.450886,13,.,0.309889
14,0,11,0.119576,1.42648,0.955649,0.978921,14439,.o,0.51069,13,.,0.309749
14,0,12,0.108358,1.292653,0.956063,0.976812,14439,.o,0.646461,13,.,0.185214
14,0,13,0.092888,1.108107,0.960737,0.981521,14439,.o,0.677061,13,.,0.21981
14,0,14,0.085042,1.014499,0.963298,0.98168,14439,.o,0.762046,13,.,0.132424
14,0,15,0.096852,1.155386,0.961567,0.980695,14439,.o,0.698941,13,.,0.17672
14,0,16,0.121971,1.45505,0.958641,0.976113,14439,.o,0.616972,13,.,0.137665
14,0,17,0.099321,1.184848,0.961237,0.979016,14439,.o,0.688522,13,.,0.174086
14,0,18,0.095802,1.142865,0.961199,0.978754,14439,.o,0.711491,13,.,0.158755
14,0,19,0.105574,1.259436,0.959856,0.980387,14439,.o,0.485158,13,.,0.377841
14,0,20,0.095743,1.142167,0.964895,0.984534,14439,.o,0.543732,13,.,0.373701
14,0,21,0.101657,1.212707,0.965872,0.984011,14439,.o,0.655664,13,.,0.212863
14,0,22,0.094066,1.122155,0.967893,0.986059,14439,.o,0.544233,13,.,0.374045
14,0,23,0.094448,1.12671,0.982776,0.962177,13,.,0.515982,14439,.o,0.401847
14,0,24,0.081179,0.968425,0.98519,0.962566,13,.,0.727978,14439,.o,0.184062
14,0,25,0.080601,0.961524,0.973276,0.95166,271,\n,0.684743,198,\n,0.17313
14,0,26,0.103255,1.231781,0.978328,0.954724,13,.,0.575417,14439,.o,0.307999
14,0,27,0.129117,1.5403,0.966749,0.941143,13,.,0.641387,14439,.o,0.111456
14,0,28,0.092147,1.09926,0.986412,0.965091,13,.,0.553388,14439,.o,0.380338
14,0,29,0.095696,1.141605,0.981288,0.957158,13,.,0.62541,14439,.o,0.295423
14,0,30,0.090892,1.084293,0.983149,0.959421,13,.,0.633606,14439,.o,0.299294
14,0,31,0.106914,1.275424,0.982884,0.9611,13,.,0.450508,14439,.o,0.450508
14,0,32,0.100101,1.194145,0.965596,0.985009,14439,.o,0.563218,13,.,0.341609
14,0,33,0.089545,1.068221,0.967055,0.986193,14439,.o,0.557536,13,.,0.383188
14,0,34,0.088509,1.055858,0.968081,0.98762,14439,.o,0.502613,13,.,0.443555
14,0,35,0.0932,1.111823,0.986266,0.964967,13,.,0.498272,14439,.o,0.439723
14,0,36,0.09277,1.106698,0.985684,0.963787,13,.,0.55439,14439,.o,0.381026
14,0,37,0.090479,1.079367,0.987275,0.96648,13,.,0.55549,14439,.o,0.381782
14,0,38,0.096612,1.152532,0.984008,0.963293,13,.,0.598378,14439,.o,0.320289
14,0,39,0.090654,1.081457,0.985464,0.964378,13,.,0.609575,14439,.o,0.326282
14,0,40,0.089031,1.062092,0.986846,0.965667,13,.,0.634332,14439,.o,0.299637
14,1,0,0.0,4e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
14,1,1,4e-06,5.1e-05,0.96016,0.989424,198,\n,0.999996,151667,<think>,4e-06
14,1,2,0.000622,0.007414,0.959155,0.987234,198,\n,0.99908,271,\n,0.000911
14,1,3,0.01529,0.182402,0.986336,0.984781,13,.,0.973399,271,\n,0.009543
14,1,4,0.094598,1.128505,0.974523,0.985458,197,\n,0.71512,151645,<|im_end|>,0.124269
14,1,5,0.11221,1.33861,0.944687,0.927065,13,.,0.806593,198,\n,0.042748
14,1,6,0.075858,0.904944,0.988673,0.965861,13,.,0.699746,14439,.o,0.257422
14,1,7,0.087133,1.039453,0.989814,0.970084,13,.,0.557932,14439,.o,0.383461
14,1,8,0.069095,0.824261,0.986344,0.96308,13,.,0.809876,14439,.o,0.124199
14,1,9,0.076507,0.912688,0.988398,0.967236,13,.,0.756286,14439,.o,0.16875
14,1,10,0.11705,1.396344,0.983589,0.960136,13,.,0.581903,14439,.o,0.274872
14,1,11,0.115293,1.375383,0.971246,0.987738,14439,.o,0.584111,13,.,0.243494
14,1,12,0.090815,1.083375,0.973325,0.990543,14439,.o,0.576959,13,.,0.349943
14,1,13,0.181327,2.163127,0.972006,0.949038,13,.,0.455319,22229,	o,0.14782
14,1,14,0.02586,0.308494,0.991986,0.971807,13,.,0.954441,14439,.o,0.025435
14,1,15,0.046024,0.54904,0.986987,0.964461,13,.,0.916164,14439,.o,0.031349
14,1,16,0.102042,1.217301,0.983012,0.960855,13,.,0.665287,14439,.o,0.215987
14,1,17,0.095258,1.136375,0.972384,0.98936,14439,.o,0.667078,13,.,0.216568
14,1,18,0.111777,1.333439,0.966339,0.985312,14439,.o,0.54283,13,.,0.329243
14,1,19,0.103613,1.236043,0.988068,0.968067,13,.,0.450562,14439,.o,0.450562
14,1,20,0.069137,0.824765,0.984506,0.960617,13,.,0.863002,14439,.o,0.05517
14,1,21,0.100222,1.195597,0.985656,0.963558,13,.,0.56676,14439,.o,0.343758
14,1,22,0.127777,1.524307,0.986613,0.968213,13,.,0.493253,14439,.o,0.299173
14,1,23,0.101118,1.206283,0.970487,0.98938,14439,.o,0.507387,13,.,0.395154
14,1,24,0.09758,1.164078,0.988573,0.967659,13,.,0.568763,14439,.o,0.344972
14,1,25,0.074485,0.888561,0.980399,0.950231,13,.,0.866217,197,\n,0.031552
14,1,26,0.075306,0.898354,0.986336,0.961531,13,.,0.818618,14439,.o,0.110788
14,1,27,0.100938,1.20414,0.989155,0.967283,13,.,0.53495,14439,.o,0.367665
14,1,28,0.097419,1.162161,0.972953,0.990403,14439,.o,0.590152,13,.,0.315886
14,1,29,0.098937,1.180262,0.967644,0.987774,14439,.o,0.545158,13,.,0.374681
14,1,30,0.076383,0.911202,0.982553,0.965141,13,.,0.861739,33596,.Do,0.031389
14,1,31,0.115378,1.376397,0.984685,0.958208,13,.,0.69815,14439,.o,0.107065
14,1,32,0.109933,1.311436,0.98786,0.964252,13,.,0.627732,14439,.o,0.23093
14,1,33,0.135352,1.614679,0.987021,0.963814,13,.,0.510857,14439,.o,0.212957
14,1,34,0.104697,1.248984,0.990556,0.946959,13,.,0.651801,8382,.O,0.164801
14,1,35,0.127221,1.517679,0.987718,0.96714,13,.,0.454411,14439,.o,0.312312
14,1,36,0.116725,1.39247,0.987697,0.965242,13,.,0.56524,14439,.o,0.267001
14,1,37,0.114568,1.366736,0.989048,0.943467,13,.,0.631745,8382,.O,0.124398
14,1,38,0.110001,1.312253,0.987071,0.940271,13,.,0.668655,8382,.O,0.116195
14,1,39,0.090147,1.07541,0.99067,0.946418,13,.,0.724725,8382,.O,0.125938
14,1,40,0.111925,1.335203,0.986785,0.965088,13,.,0.593633,14439,.o,0.247463
14,2,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,85387,.$.,0.0
14,2,1,0.001484,0.017699,0.960159,0.9894,198,\n,0.997499,151667,<think>,0.002473
14,2,2,0.0,1e-06,0.960161,0.988297,198,\n,1.0,271,\n,0.0
14,2,3,0.003848,0.045902,0.989211,0.988205,271,\n,0.993792,13,.,0.002791
14,2,4,0.081562,0.972994,0.984633,0.958464,13,.,0.83649,14439,.o,0.036753
14,2,5,0.069461,0.828634,0.985968,0.960439,13,.,0.857776,14439,.o,0.054836
14,2,6,0.104626,1.248134,0.98747,0.964025,13,.,0.681907,14439,.o,0.172413
14,2,7,0.104763,1.249764,0.986896,0.965301,13,.,0.601944,14439,.o,0.284338
14,2,8,0.088301,1.053377,0.987819,0.966283,13,.,0.746501,14439,.o,0.146995
14,2,9,0.063679,0.759651,0.988264,0.973434,13,.,0.871182,33596,.Do,0.043374
14,2,10,0.108972,1.299981,0.982615,0.958143,13,.,0.658268,14439,.o,0.213708
14,2,11,0.100529,1.199262,0.9844,0.960303,13,.,0.724291,14439,.o,0.142621
14,2,12,0.126322,1.506956,0.985852,0.962998,13,.,0.492242,14439,.o,0.29856
14,2,13,0.138969,1.657822,0.982325,0.961343,13,.,0.389302,14439,.o,0.389302
14,2,14,0.121354,1.447687,0.980073,0.955046,13,.,0.60088,14439,.o,0.250484
14,2,15,0.111442,1.329445,0.981599,0.95636,13,.,0.675669,14439,.o,0.193583
14,2,16,0.079201,0.94482,0.982599,0.965765,13,.,0.850623,33596,.Do,0.047989
14,2,17,0.109692,1.308563,0.986537,0.962684,13,.,0.578975,14439,.o,0.309903
14,2,18,0.130812,1.560513,0.962906,0.981664,14439,.o,0.419358,13,.,0.370082
14,2,19,0.1145,1.365922,0.983905,0.959432,13,.,0.659322,14439,.o,0.188899
14,2,20,0.090439,1.078887,0.98093,0.954971,13,.,0.816492,14439,.o,0.046063
14,2,21,0.07198,0.858679,0.983486,0.967836,13,.,0.855377,33596,.Do,0.061963
14,2,22,0.0782,0.932887,0.984794,0.968107,13,.,0.831014,33596,.Do,0.087588
14,2,23,0.129368,1.54329,0.987523,0.972046,13,.,0.524594,33596,.Do,0.280795
14,2,24,0.064764,0.772596,0.985642,0.970429,13,.,0.872948,33596,.Do,0.049248
14,2,25,0.12956,1.545583,0.984354,0.961209,13,.,0.466687,14439,.o,0.363456
14,2,26,0.093906,1.120249,0.987314,0.965079,13,.,0.750319,14439,.o,0.115065
14,2,27,0.107989,1.288254,0.983822,0.958819,13,.,0.729181,14439,.o,0.111823
14,2,28,0.105019,1.252824,0.984332,0.95945,13,.,0.739261,14439,.o,0.100048
14,2,29,0.095653,1.141083,0.988932,0.967336,13,.,0.722599,14439,.o,0.142288
14,2,30,0.093206,1.111901,0.985449,0.96239,13,.,0.768659,14439,.o,0.091803
14,2,31,0.093119,1.110865,0.984026,0.959995,13,.,0.776502,14439,.o,0.09274
14,2,32,0.093136,1.111065,0.978907,0.960722,13,.,0.817499,33596,.Do,0.059219
14,2,33,0.077022,0.91883,0.982448,0.965519,13,.,0.852577,33596,.Do,0.048099
14,2,34,0.09754,1.163597,0.982986,0.965666,13,.,0.786905,33596,.Do,0.073194
14,2,35,0.114667,1.367917,0.985911,0.969844,13,.,0.685582,33596,.Do,0.119136
14,2,36,0.079267,0.94561,0.989619,0.943111,13,.,0.795815,8382,.O,0.095047
14,2,37,0.090066,1.074443,0.986182,0.938217,13,.,0.774419,8382,.O,0.104806
14,2,38,0.085135,1.015617,0.987299,0.940018,13,.,0.776335,8382,.O,0.119055
14,2,39,0.089071,1.062571,0.984798,0.935405,13,.,0.790912,8382,.O,0.083361
14,2,40,0.054578,0.651086,0.990657,0.943678,13,.,0.88235,8382,.O,0.049779
15,0,0,2e-06,2.1e-05,0.999991,0.999992,151667,<think>,0.999999,1436,._,0.0
15,0,1,1.4e-05,0.000166,0.96012,0.984512,198,\n,0.999987,624,".
",1.1e-05
15,0,2,0.061178,0.729821,0.936164,0.968913,198,\n,0.778426,271,\n,0.17369
15,0,3,0.012188,0.145392,0.987071,0.977166,271,\n,0.966909,198,\n,0.033086
15,0,4,0.007631,0.091032,0.987804,0.980537,271,\n,0.981937,198,\n,0.017985
15,0,5,0.051018,0.608613,0.981152,0.962979,271,\n,0.824719,198,\n,0.126475
15,0,6,0.064646,0.771197,0.975352,0.951521,271,\n,0.584605,198,\n,0.401793
15,0,7,0.117037,1.39619,0.935835,0.915843,271,\n,0.633705,198,\n,0.233127
15,0,8,0.174505,2.081751,0.896887,0.883261,271,\n,0.619912,198,\n,0.177608
15,0,9,0.187367,2.235188,0.901778,0.889197,271,\n,0.621171,198,\n,0.130204
15,0,10,0.177492,2.117378,0.918005,0.903713,271,\n,0.616246,198,\n,0.121346
15,0,11,0.170115,2.029383,0.927763,0.913073,271,\n,0.617207,198,\n,0.107254
15,0,12,0.171437,2.045154,0.932872,0.917991,271,\n,0.595523,198,\n,0.103486
15,0,13,0.155207,1.851539,0.939674,0.924695,271,\n,0.633197,198,\n,0.097104
15,0,14,0.142474,1.699632,0.944498,0.929605,271,\n,0.665365,198,\n,0.090047
15,0,15,0.127502,1.521033,0.949968,0.935089,271,\n,0.699173,198,\n,0.083504
15,0,16,0.124288,1.482683,0.954193,0.939052,271,\n,0.69051,198,\n,0.08247
15,0,17,0.133467,1.592195,0.955226,0.918341,271,\n,0.633309,653, do,0.124706
15,0,18,0.115569,1.378681,0.958401,0.946075,271,\n,0.705337,13,.,0.089674
15,0,19,0.049639,0.592163,0.974385,0.959864,271,\n,0.877891,198,\n,0.063594
15,0,20,0.071535,0.853379,0.969937,0.953272,271,\n,0.81161,198,\n,0.096933
15,0,21,0.086649,1.033673,0.968667,0.952314,271,\n,0.789127,198,\n,0.094248
15,0,22,0.092897,1.108205,0.974019,0.965476,271,\n,0.643344,13,.,0.208863
15,0,23,0.120544,1.438029,0.962742,0.94935,271,\n,0.702912,13,.,0.122148
15,0,24,0.109509,1.306385,0.962844,0.951736,271,\n,0.71359,13,.,0.140514
15,0,25,0.164597,1.963552,0.953032,0.934627,271,\n,0.627873,13,.,0.102498
15,0,26,0.125926,1.502232,0.96198,0.950673,271,\n,0.676049,13,.,0.150847
15,0,27,0.357559,4.265488,0.93548,0.806893,271,\n,0.201131,128270, đó,0.14715
15,0,28,0.36452,4.348524,0.933742,0.797669,271,\n,0.194046,128270, đó,0.125286
15,0,29,0.333759,3.981557,0.939977,0.81111,271,\n,0.244098,128270, đó,0.12274
15,0,30,0.30376,3.623688,0.946246,0.828712,271,\n,0.270605,128270, đó,0.144844
15,0,31,0.290042,3.460038,0.94833,0.839802,271,\n,0.286047,128270, đó,0.173496
15,0,32,0.281136,3.353799,0.948466,0.844807,271,\n,0.299679,128270, đó,0.205966
15,0,33,0.285683,3.40804,0.947542,0.844785,271,\n,0.277243,128270, đó,0.244666
15,0,34,0.287238,3.42659,0.849845,0.949457,128270, đó,0.283531,271,\n,0.235056
15,0,35,0.284387,3.392581,0.853789,0.950264,128270, đó,0.320934,271,\n,0.207211
15,0,36,0.279943,3.339566,0.855543,0.951946,128270, đó,0.334595,271,\n,0.202942
15,0,37,0.279934,3.339456,0.855112,0.952624,128270, đó,0.311972,271,\n,0.214415
15,0,38,0.277887,3.315047,0.857201,0.95546,128270, đó,0.315607,271,\n,0.191425
15,0,39,0.26381,3.147104,0.957812,0.863598,271,\n,0.298075,128270, đó,0.232141
15,0,40,0.208312,2.485045,0.891968,0.966055,128270, đó,0.520703,271,\n,0.149184
15,1,0,0.0,2e-06,0.999995,0.999997,151667,<think>,1.0,1436,._,0.0
15,1,1,0.00013,0.001548,0.960161,0.989424,198,\n,0.999841,151667,<think>,0.000158
15,1,2,3e-06,3.1e-05,0.960152,0.988288,198,\n,0.999998,271,\n,1e-06
15,1,3,0.098796,1.17858,0.976468,0.976734,13,.,0.607998,271,\n,0.22367
15,1,4,0.07552,0.900918,0.977518,0.979707,13,.,0.503006,271,\n,0.443901
15,1,5,0.186524,2.225132,0.930288,0.902793,271,\n,0.461881,198,\n,0.149951
15,1,6,0.208745,2.49022,0.930519,0.908357,271,\n,0.406086,13,.,0.279099
15,1,7,0.283493,3.38192,0.920722,0.942406,13,.,0.324185,271,\n,0.173524
15,1,8,0.267288,3.188602,0.94839,0.925576,271,\n,0.365855,17642,\n,0.104819
15,1,9,0.351139,4.188892,0.833686,0.948475,128270, đó,0.157959,271,\n,0.130953
15,1,10,0.328655,3.920681,0.875919,0.923014,128270, đó,0.279737,53037, không,0.080146
15,1,11,0.293551,3.501902,0.900172,0.916869,128270, đó,0.365177,128328, cách,0.081482
15,1,12,0.285461,3.405391,0.907176,0.921163,128270, đó,0.376192,128328, cách,0.101251
15,1,13,0.285528,3.406191,0.908508,0.923236,128270, đó,0.3454,128328, cách,0.127066
15,1,14,0.286825,3.421669,0.90954,0.924989,128270, đó,0.311746,128328, cách,0.147258
15,1,15,0.287318,3.427548,0.90938,0.925559,128270, đó,0.300014,128328, cách,0.141717
15,1,16,0.286425,3.416894,0.909998,0.925701,128270, đó,0.30341,128328, cách,0.143321
15,1,17,0.298975,3.566605,0.908233,0.922717,128270, đó,0.295162,128328, cách,0.123042
15,1,18,0.308471,3.679895,0.909778,0.922894,128270, đó,0.281455,128328, cách,0.103541
15,1,19,0.292791,3.492836,0.915878,0.927763,128270, đó,0.326304,128328, cách,0.099517
15,1,20,0.261858,3.12382,0.925296,0.936069,128270, đó,0.406629,128328, cách,0.096583
15,1,21,0.256656,3.061771,0.926426,0.937828,128270, đó,0.402239,128328, cách,0.115243
15,1,22,0.246165,2.936617,0.926928,0.939193,128270, đó,0.414235,128328, cách,0.134483
15,1,23,0.248273,2.961767,0.919059,0.934342,128270, đó,0.415501,128328, cách,0.134893
15,1,24,0.254449,3.035434,0.908293,0.928522,128270, đó,0.406891,128328, cách,0.132098
15,1,25,0.269575,3.215885,0.894445,0.920797,128270, đó,0.370942,128328, cách,0.128194
15,1,26,0.271899,3.243612,0.885592,0.917416,128270, đó,0.375267,128328, cách,0.107516
15,1,27,0.268315,3.200855,0.878273,0.915717,128270, đó,0.386226,128328, cách,0.086179
15,1,28,0.265176,3.163409,0.873453,0.962908,128270, đó,0.390875,271,\n,0.081932
15,1,29,0.250133,2.983953,0.872846,0.963894,128270, đó,0.419776,271,\n,0.099706
15,1,30,0.238952,2.850572,0.871027,0.964231,128270, đó,0.440046,271,\n,0.118437
15,1,31,0.233184,2.78176,0.866012,0.964473,128270, đó,0.44091,271,\n,0.126323
15,1,32,0.234563,2.798203,0.864035,0.96388,128270, đó,0.433271,271,\n,0.124134
15,1,33,0.244971,2.922372,0.85394,0.962757,128270, đó,0.37987,271,\n,0.123326
15,1,34,0.252555,3.012841,0.851253,0.962835,128270, đó,0.349663,271,\n,0.12084
15,1,35,0.258802,3.087365,0.851108,0.95102,128270, đó,0.323988,13,.,0.105184
15,1,36,0.26854,3.203536,0.847207,0.949525,128270, đó,0.270032,13,.,0.112566
15,1,37,0.2674,3.189937,0.854957,0.91762,128270, đó,0.27062,128328, cách,0.112811
15,1,38,0.257998,3.077771,0.860036,0.922224,128270, đó,0.275356,128328, cách,0.147387
15,1,39,0.25521,3.044512,0.865594,0.923627,128270, đó,0.291187,128328, cách,0.155861
15,1,40,0.257424,3.070933,0.862457,0.922776,128270, đó,0.294721,128328, cách,0.139216
15,2,0,0.0,4e-06,0.999995,0.999997,151667,<think>,1.0,95576,_jwt,0.0
15,2,1,0.076024,0.90692,0.980581,0.965045,151667,<think>,0.746455,198,\n,0.213863
15,2,2,4e-05,0.000481,0.960037,0.984406,198,\n,0.999962,624,".
",2.1e-05
15,2,3,0.026023,0.310438,0.980784,0.969715,271,\n,0.943322,198,\n,0.036577
15,2,4,0.107956,1.287856,0.969985,0.956527,271,\n,0.775336,198,\n,0.072117
15,2,5,0.234025,2.791785,0.968313,0.929227,271,\n,0.281225,128328, cách,0.281225
15,2,6,0.21156,2.523791,0.943761,0.963024,128328, cách,0.522778,129784, chương,0.07075
15,2,7,0.221986,2.648168,0.947561,0.965674,128328, cách,0.493613,129784, chương,0.097198
15,2,8,0.220394,2.629183,0.949331,0.966725,128328, cách,0.48411,129784, chương,0.1387
15,2,9,0.230684,2.751934,0.947594,0.965166,128328, cách,0.417634,129784, chương,0.197276
15,2,10,0.192934,2.301593,0.954706,0.970086,128328, cách,0.517091,129784, chương,0.190227
15,2,11,0.179267,2.138564,0.958803,0.972961,128328, cách,0.508342,129784, chương,0.240124
15,2,12,0.189449,2.260018,0.956272,0.97122,128328, cách,0.475406,129784, chương,0.254467
15,2,13,0.204286,2.437023,0.952115,0.968198,128328, cách,0.410827,129784, chương,0.282357
15,2,14,0.218234,2.603407,0.948329,0.965413,128328, cách,0.326345,129784, chương,0.326345
15,2,15,0.226608,2.703311,0.964483,0.947034,129784, chương,0.330138,128328, cách,0.291346
15,2,16,0.224798,2.681718,0.964167,0.946842,129784, chương,0.418551,128328, cách,0.197709
15,2,17,0.226467,2.701628,0.963781,0.94613,129784, chương,0.438143,128328, cách,0.161184
15,2,18,0.211971,2.528695,0.966931,0.950097,129784, chương,0.404203,128328, cách,0.245161
15,2,19,0.200953,2.397264,0.953427,0.969402,128328, cách,0.366174,129784, chương,0.323148
15,2,20,0.204645,2.441305,0.952449,0.968583,128328, cách,0.417273,129784, chương,0.253089
15,2,21,0.194932,2.325429,0.953522,0.96911,128328, cách,0.483608,129784, chương,0.201598
15,2,22,0.198652,2.369807,0.952613,0.968168,128328, cách,0.440023,129784, chương,0.235527
15,2,23,0.204083,2.434598,0.951197,0.967021,128328, cách,0.408764,129784, chương,0.247928
15,2,24,0.201307,2.40148,0.952307,0.967872,128328, cách,0.356156,129784, chương,0.314306
15,2,25,0.196185,2.340379,0.953317,0.968608,128328, cách,0.382227,129784, chương,0.297679
15,2,26,0.197996,2.361988,0.968482,0.953324,129784, chương,0.354279,128328, cách,0.31265
15,2,27,0.203261,2.424791,0.967755,0.952331,129784, chương,0.339889,128328, cách,0.299951
15,2,28,0.202875,2.420192,0.967906,0.952385,129784, chương,0.355399,128328, cách,0.276785
15,2,29,0.196365,2.342525,0.968131,0.952874,129784, chương,0.361804,128328, cách,0.281773
15,2,30,0.181853,2.169403,0.969695,0.955483,129784, chương,0.372714,128328, cách,0.29027
15,2,31,0.176428,2.104693,0.970401,0.956597,129784, chương,0.361821,128328, cách,0.319306
15,2,32,0.183222,2.18574,0.969299,0.954734,129784, chương,0.363686,128328, cách,0.320952
15,2,33,0.196651,2.345945,0.965301,0.949167,129784, chương,0.358575,128328, cách,0.217487
15,2,34,0.185604,2.214152,0.977244,0.965168,271,\n,0.355403,129784, chương,0.276788
15,2,35,0.1022,1.219195,0.972807,0.961045,271,\n,0.810173,129784, chương,0.042938
15,2,36,0.132003,1.574726,0.970181,0.957001,271,\n,0.726702,129784, chương,0.076594
15,2,37,0.167656,2.000045,0.96862,0.95295,271,\n,0.622238,129784, chương,0.115102
15,2,38,0.171403,2.044742,0.967871,0.951412,271,\n,0.617487,129784, chương,0.12159
15,2,39,0.135899,1.621198,0.970094,0.956091,271,\n,0.717505,129784, chương,0.080502
15,2,40,0.094997,1.133262,0.972387,0.961757,271,\n,0.816338,129784, chương,0.033694
16,0,0,2e-06,1.8e-05,0.999991,0.999992,151667,<think>,0.999999,8607,.i,0.0
16,0,1,2.1e-05,0.000252,0.960084,0.988218,198,\n,0.999979,271,\n,2.1e-05
16,0,2,0.000572,0.006824,0.959152,0.98724,198,\n,0.999174,271,\n,0.000804
16,0,3,0.032572,0.388561,0.983386,0.966744,271,\n,0.878012,198,\n,0.118826
16,0,4,0.049135,0.586158,0.98227,0.961924,271,\n,0.751728,198,\n,0.24405
16,0,5,0.081028,0.966623,0.976474,0.956599,271,\n,0.711087,198,\n,0.158665
16,0,6,0.132485,1.580475,0.973392,0.947476,271,\n,0.431186,382,".

",0.261527
16,0,7,0.138646,1.65397,0.945808,0.974353,382,".

",0.394164,271,\n,0.239072
16,0,8,0.135438,1.615706,0.94602,0.975494,382,".

",0.448293,13,.,0.239954
16,0,9,0.143093,1.707024,0.945646,0.976068,382,".

",0.420222,13,.,0.254877
16,0,10,0.144139,1.719502,0.946248,0.977458,382,".

",0.412314,13,.,0.283379
16,0,11,0.150156,1.791276,0.946418,0.977559,382,".

",0.381691,13,.,0.297261
16,0,12,0.159138,1.898435,0.976084,0.945464,13,.,0.380444,382,".

",0.230751
16,0,13,0.076158,0.908523,0.977522,0.954417,271,\n,0.652929,198,\n,0.272181
16,0,14,0.167082,1.993197,0.979516,0.962993,13,.,0.337946,16521,.do,0.232266
16,0,15,0.159482,1.902537,0.974989,0.958318,13,.,0.414573,16521,.do,0.195831
16,0,16,0.126785,1.512476,0.970673,0.985761,16521,.do,0.573497,13,.,0.16431
16,0,17,0.110448,1.317587,0.980889,0.947869,13,.,0.628974,382,".

",0.204198
16,0,18,0.140969,1.681684,0.979894,0.949356,13,.,0.533568,14439,.o,0.196289
16,0,19,0.173412,2.068717,0.97204,0.938897,13,.,0.421296,14439,.o,0.225504
16,0,20,0.170012,2.028145,0.955957,0.975455,16521,.do,0.341117,13,.,0.301034
16,0,21,0.172884,2.062408,0.974358,0.942673,13,.,0.396861,14439,.o,0.240709
16,0,22,0.192652,2.298232,0.969587,0.937788,13,.,0.321593,14439,.o,0.250457
16,0,23,0.199666,2.38191,0.965142,0.94376,13,.,0.280291,16521,.do,0.247356
16,0,24,0.178908,2.134276,0.953507,0.973305,16521,.do,0.379198,13,.,0.229995
16,0,25,0.175985,2.099401,0.956686,0.947173,16521,.do,0.378545,14439,.o,0.229599
16,0,26,0.182867,2.181504,0.944817,0.97478,14439,.o,0.305774,13,.,0.269844
16,0,27,0.188245,2.245659,0.949266,0.939281,16521,.do,0.303408,14439,.o,0.267756
16,0,28,0.197443,2.355388,0.947144,0.93707,16521,.do,0.304736,14439,.o,0.237329
16,0,29,0.159063,1.897539,0.950737,0.96016,14439,.o,0.467766,16521,.do,0.194994
16,0,30,0.175635,2.095226,0.944884,0.954248,14439,.o,0.336774,16521,.do,0.297202
16,0,31,0.161511,1.926739,0.950551,0.95942,14439,.o,0.364583,16521,.do,0.321743
16,0,32,0.142909,1.704824,0.954579,0.963232,14439,.o,0.522328,16521,.do,0.217739
16,0,33,0.15387,1.835589,0.950199,0.95907,14439,.o,0.488616,16521,.do,0.230806
16,0,34,0.163732,1.953228,0.949264,0.958288,14439,.o,0.388597,16521,.do,0.302639
16,0,35,0.170417,2.032983,0.947506,0.957147,14439,.o,0.347045,16521,.do,0.306266
16,0,36,0.168657,2.01199,0.957908,0.948294,16521,.do,0.37394,14439,.o,0.291225
16,0,37,0.164919,1.967398,0.950358,0.959928,14439,.o,0.411986,16521,.do,0.249882
16,0,38,0.160487,1.914522,0.961798,0.952407,16521,.do,0.428883,14439,.o,0.229564
16,0,39,0.164257,1.959495,0.952239,0.961598,14439,.o,0.329472,16521,.do,0.329472
16,0,40,0.160273,1.911974,0.95435,0.963539,14439,.o,0.357152,16521,.do,0.315186
16,1,0,0.0,2e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
16,1,1,1.9e-05,0.000225,0.960161,0.989424,198,\n,0.999981,151667,<think>,1.9e-05
16,1,2,0.0,3e-06,0.96016,0.977885,198,\n,1.0,13,.,0.0
16,1,3,0.074349,0.886939,0.986295,0.994089,16521,.do,0.756281,13,.,0.102352
16,1,4,0.104406,1.245507,0.992144,0.973852,13,.,0.505255,14439,.o,0.238665
16,1,5,0.136438,1.627633,0.992639,0.97302,13,.,0.396677,14439,.o,0.187377
16,1,6,0.09182,1.095361,0.978009,0.987301,197,\n,0.594899,151645,<|im_end|>,0.318426
16,1,7,0.193234,2.305177,0.934152,0.888751,13,.,0.572786,950,.d,0.185957
16,1,8,0.078996,0.942377,0.984397,0.995307,16521,.do,0.65874,13,.,0.274604
16,1,9,0.069446,0.828448,0.986389,0.996179,16521,.do,0.677107,13,.,0.28226
16,1,10,0.08768,1.045971,0.994372,0.983045,13,.,0.531289,16521,.do,0.36515
16,1,11,0.064396,0.768214,0.99356,0.980804,13,.,0.797201,16521,.do,0.095212
16,1,12,0.050455,0.601896,0.99098,0.976174,13,.,0.888951,16521,.do,0.050151
16,1,13,0.048104,0.573854,0.991276,0.976939,13,.,0.887803,16521,.do,0.064312
16,1,14,0.032934,0.392889,0.989768,0.958624,13,.,0.943761,382,".

",0.013462
16,1,15,0.034694,0.413876,0.989462,0.984736,13,.,0.938309,496,..,0.019474
16,1,16,0.094268,1.124563,0.984516,0.966165,13,.,0.740999,16521,.do,0.145911
16,1,17,0.150721,1.79802,0.964007,0.935459,13,.,0.6889,16521,.do,0.07261
16,1,18,0.092037,1.097955,0.982782,0.965711,13,.,0.747444,16521,.do,0.14718
16,1,19,0.04296,0.512488,0.983647,0.939209,13,.,0.920722,659, .,0.016864
16,1,20,0.166018,1.980508,0.972755,0.95119,13,.,0.44502,16521,.do,0.210212
